50	254	1456704000000	17.252	244	93	2
50	426	1250121600000	375.77	436	4	5
51	427	1499472000000	44.376	437	115	5
51	90	1504310400000	115.110	89	3	4
52	391	1333411200000	101.353	399	10	5
52	95	1326585600000	120.111	92	9	5
53	90	1417478400000	115.110	89	3	3
54	240	1464739200000	242.174	233	12	1
55	444	1345161600000	383.67	452	18	5
56	327	1370649600000	44.306	328	55	4
56	241	1449619200000	13.10	234	4	5
57	454	1254960000000	396.17	93	13	4
57	10	1290729600000	10.18	12	6	4
57	458	1254960000000	399.43	102	35	3
58	461	1221091200000	234.7	463.464	4	4
59	423	1301702400000	81.372	433	49	5
60	471	1436659200000	8.249	473	40	5
61	478	1294704000000	138.21	155	0	5
62	489	1252886400000	13.200	490	42	3
63	95	1201651200000	120.111	92	9	5
63	429	1201651200000	17.377	167	14	3
64	186	1347753600000	39.204	29	74	3
65	499	1414800000000	117.428	499	85	5
66	236	1360627200000	8.64	230	60	3
66	509	1414281600000	140.49	507	12	3
66	512	1427241600000	10.435	509	3	3
66	515	1456272000000	114.21	512	4	4
66	516	1440979200000	13.21	513	42	3
68	281	1301011200000	17.271	25	102	4
68	523	1307836800000	95.64	518	115	4
68	526	1351036800000	17.442	521	42	5
69	527	1241481600000	17.443	522	12	4
69	530	1244505600000	10.215	192.524.525	1	5
70	533	1485043200000	10.7	529	12	3
70	90	1469836800000	115.110	89	3	3
71	544	1406246400000	110.7	547	3	4
71	545	1403654400000	10.458	548	6	3
71	20	1394323200000	29.30	21	3	4
71	473	1408924800000	407.10	475	91	5
71	548	1436140800000	64.7	551	69	3
72	551	1257292800000	91.461	554	54	4
73	555	1327968000000	55.384	275	134	5
73	187	1327968000000	102.205	181	75	5
74	560	1265673600000	17.465	25	14	4
74	561	1285372800000	466.467	560	87	3
74	564	1330387200000	468.469	562.563	135	3
74	565	1307577600000	470.322	564.565	40	5
75	13	1424995200000	22.17	15	12	2
76	577	1370736000000	111.110	559	12	3
77	578	1447632000000	111.477	575	12	5
80	593	1303516800000	488.39	27	21	5
81	595	1280361600000	365.491	590.591	139	5
82	10	1361145600000	10.18	12	6	5
83	143	1409270400000	165.17	144	0	1
83	605	1367798400000	49.499	507	12	4
83	608	1288742400000	501.176	599	106	1
83	609	1306281600000	17.502	167	14	3
83	73	1373155200000	17.26	73	35	4
83	610	1370822400000	193.84	448.600.601	69	1
83	611	1379116800000	140.49	561	12	3
84	95	1296777600000	120.111	92	9	4
84	614	1295568000000	505.21	29	35	3
85	209	1468281600000	47.223	208	3	4
85	239	1371859200000	156.64	232	3	5
85	294	1464134400000	10.285	288	105	5
86	621	1205193600000	508.21	610	91	4
86	624	1269561600000	2.509	614	142	5
86	625	1187740800000	95.510	615	44	3
86	133	1236124800000	30.156	133	44	5
87	292	1236297600000	283.81	286	12	5
88	581	1319328000000	17.110	92	9	4
88	633	1315958400000	110.17	92	9	4
90	172	1321488000000	192.174	170	12	5
90	646	1323129600000	277.258	280	9	3
90	647	1368144000000	20.421	634	68	4
91	541	1205539200000	234.454	541	69	4
91	648	1136678400000	44.525	228	148	3
92	651	1205884800000	35.17	24	6	3
93	39	1317513600000	55.2	39	1	5
94	307	1429660800000	91.7	302.303	1	4
94	91	1255392000000	116.17	90	35	2
94	661	1400976000000	534.123	96.645	68	4
94	663	1356652800000	95.174	647	115	5
94	664	1387497600000	10.91	511	4	5
94	666	1449100800000	363.44	649	3	3
95	590	1310256000000	13.485	586	6	5
95	186	1269561600000	39.204	29	74	3
96	677	1207353600000	20.540	653	12	5
96	677	1207353600000	20.540	653	12	5
97	688	1255305600000	174.74	323	12	4
98	41	1333497600000	57.58	41	26	5
98	700	1262822400000	554.10	669	5	5
98	4	1392940800000	6.7	5	4	4
99	72	1355270400000	93.94	72	40	2
100	197	1341619200000	214.17	191	80	4
100	716	1402272000000	75.17	682	24	3
100	717	1428105600000	140.74	491	126	5
100	72	1435363200000	93.94	72	40	3
100	13	1280707200000	22.17	15	12	5
101	720	1235088000000	140.174	685	12	4
101	721	1223424000000	81.564	686	12	5
101	722	1212105600000	438.565	514	114	3
101	350	1227225600000	57.324	357	116	3
101	726	1221264000000	570.571	690	55	5
101	727	1221955200000	572.117	691	36	4
102	191	1243382400000	209.21	184	12	4
104	427	1242086400000	44.376	437	115	5
104	736	1395619200000	209.578	184	87	4
105	739	1400803200000	44.580	7	5	5
105	666	1501977600000	363.44	649	3	3
106	688	1302739200000	174.74	323	12	5
106	89	1276300800000	17.49	88	35	4
106	745	1270598400000	39.49	702	100	4
106	662	1270598400000	95.49	646	12	2
106	728	1260230400000	140.573	692	12	4
106	105	1311292800000	128.17	104	53	4
108	750	1257811200000	84.585	706	81	4
109	148	1203379200000	162.169	150.151	63	5
110	765	1423872000000	44.532	722	3	4
111	767	1229558400000	51.55	724	3	5
112	293	1252540800000	81.284	287	12	4
112	294	1270252800000	10.285	288	105	5
112	776	1174694400000	49.17	507	12	5
113	777	1288742400000	20.21	730	4	4
113	195	1528416000000	35.212	24	11	2
114	347	1339977600000	162.322	351.352.353.354	40	4
114	457	1319328000000	316.398	342	98	2
114	349	1316908800000	323.266	356	21	4
114	782	1351382400000	590.322	737	40	5
117	406	1371945600000	44.62	412	3	5
117	523	1386547200000	95.64	518	115	4
117	185	1317513600000	39.203	29	35	1
117	789	1385424000000	95.227	742	3	4
118	31	1353283200000	44.46	31	6	3
118	388	1260835200000	81.27	396	12	5
119	626	1354579200000	171.21	186.185	35	1
120	803	1167177600000	604.53	755	25	5
121	284	1372118400000	35.274	24	6	4
122	813	1352160000000	117.612	270	101	3
124	820	1351468800000	616.95	766.767	25	5
124	563	1233446400000	140.49	561	12	3
124	821	1233446400000	17.617	768	13	4
124	283	1225065600000	174.273	277	12	4
124	823	1375833600000	81.17	770	12	5
124	776	1233446400000	49.17	507	12	4
126	830	1325203200000	10.619	173	11	4
126	60	1370995200000	79.80	60	12	5
126	838	1321920000000	256.257	173	6	4
126	181	1342224000000	200.201	178	6	3
126	88	1371427200000	113.114	87	1	3
126	845	1359936000000	627.611	783	131	5
126	846	1362787200000	628.94	784	36	4
126	847	1330560000000	35.158	137	62	4
126	191	1488153600000	209.21	184	12	3
126	28	1326412800000	21.4	28	6	5
126	200	1358553600000	216.217.218.219	196.197.198	12	5
126	862	1341360000000	81.17	792	25	1
126	864	1389744000000	556.8	133	116	4
126	865	1332892800000	17.639	94	122	5
126	140	1323043200000	35.161	139	22	5
126	609	1321142400000	17.502	167	14	2
127	873	1241049600000	123.110	797	9	3
128	186	1334016000000	39.204	29	74	5
130	578	1378339200000	111.477	575	12	3
130	395	1379289600000	17.277	404	9	5
130	611	1379462400000	140.49	561	12	4
131	184	1314576000000	44.55	180	1	5
131	542	1298246400000	455.456	542	133	5
131	2	1389139200000	4.5	3	2	5
132	492	1339200000000	81.422	493.494	25	5
132	90	1367107200000	115.110	89	3	4
132	324	1365292800000	47.304	324.325	111	4
132	503	1409529600000	17.430	183	12	4
132	863	1363392000000	35.17	24	11	4
132	279	1343347200000	44.270	274.268	6	5
132	39	1365724800000	55.2	39	1	5
133	900	1340841600000	140.658	834	9	5
133	901	1299888000000	140.659	835	12	5
135	907	1147305600000	39.123	96	50	4
135	322	1133654400000	174.303	322	24	4
135	0	1133222400000	0.1	0.1	0	2
135	292	1142208000000	283.81	286	12	5
135	590	1118534400000	13.485	586	6	4
135	747	1132099200000	17.583	0	95	4
135	426	1131926400000	375.77	436	4	5
136	469	1381449600000	10.200	241	41	4
137	921	1437004800000	91.673	851	133	5
137	109	1439424000000	131.132	108	6	5
138	829	1365120000000	123.364	773	4	5
138	516	1385683200000	13.21	513	42	5
139	287	1233792000000	277.278	280	9	4
139	924	1248480000000	674.20	854	4	4
139	925	1154131200000	20.441	855.856	47	3
139	927	1214438400000	17.675	858	36	4
139	748	1211068800000	140.174	704	12	4
139	929	1193529600000	676.17	652	10	4
139	930	1309651200000	16.17	11	9	4
139	673	1218585600000	221.101	205	6	5
142	814	1261699200000	613.4	760	160	4
143	938	1321401600000	680.20	862	155	5
143	941	1177804800000	683.123	865	14	5
143	712	1135555200000	123.563	53	9	2
143	944	1157932800000	686.290	866	115	2
143	101	1142380800000	125.49	98.99.100	51	3
144	831	1392768000000	79.258	60	6	5
144	961	1306281600000	64.10	882	3	4
144	968	1418256000000	342.10	876	25	5
144	374	1418256000000	10.342	381.382	25	5
144	2	1324252800000	4.5	3	2	4
144	972	1323820800000	44.531	892.893	3	3
144	381	1418256000000	10.342	387	120	5
144	425	1420761600000	257.374	435	87	5
144	898	1418256000000	10.656	833	25	5
145	975	1210809600000	21.695	898	9	1
145	637	1183766400000	68.518	625	146	4
145	495	1183766400000	39.44	155	40	4
146	980	1222300800000	10.236	905	12	5
149	395	1269561600000	17.277	404	9	4
149	571	1245888000000	39.473	29	35	4
150	444	1265328000000	383.67	452	18	5
150	400	1283040000000	257.99	408	4	4
150	245	1296950400000	246.111	92	9	4
151	1000	1156809600000	20.421	916	4	4
151	1001	1385769600000	209.578	184	87	5
151	329	1391644800000	307.17	330	0	5
154	1012	1311292800000	44.302	926	3	5
155	89	1419206400000	17.49	88	35	4
156	1027	1211760000000	719.720	939	122	3
156	434	1341792000000	101.381	442	10	4
157	303	1444608000000	290.91	298	108	4
158	1032	1288310400000	10.215	946.947	1	5
158	748	1305244800000	140.174	704	12	4
159	1037	1367625600000	10.726	951	40	5
160	148	1376697600000	162.169	150.151	63	3
160	686	1372118400000	245.17	661	24	4
160	593	1373414400000	488.39	27	21	4
160	1012	1359417600000	44.302	926	3	4
160	552	1338940800000	44.462	168	3	5
161	145	1399075200000	166.39	146.147	40	4
161	1044	1393891200000	56.123	957	4	5
161	556	1397865600000	10.327	558	12	4
163	453	1448150400000	47.395	459	34	4
163	680	1485907200000	17.174	443	12	4
163	416	1504828800000	258.56	425	3	4
163	1056	1501027200000	140.174	964	3	4
164	291	1359590400000	81.282	284.285	12	4
164	146	1356998400000	167.110	148	10	3
164	1061	1315440000000	17.737	967	16	1
165	1062	1141344000000	68.738	968	27	4
165	356	1306713600000	44.329	362	4	4
166	388	1350172800000	81.27	396	12	4
166	1066	1324252800000	364.741	971	4	5
166	1067	1456876800000	82.335	972	25	5
166	866	1315094400000	193.84	171	72	5
167	469	1346716800000	10.200	241	41	5
167	1072	1415059200000	133.44	109	87	2
167	187	1293235200000	102.205	181	75	4
167	1034	1346198400000	30.8	948	1	2
167	601	1365638400000	17.49	586	12	5
169	1079	1369180800000	39.747	982	6	4
169	106	1373414400000	110.129	105	3	1
169	975	1412640000000	21.695	898	9	2
169	1080	1381536000000	111.110	559	50	5
169	665	1457308800000	535.257	648	69	4
169	1089	1427155200000	443.193	988	95	4
170	1093	1405382400000	436.7	992	44	4
170	1094	1495065600000	366.91	993	44	4
170	1097	1486684800000	81.749	996	153	4
170	680	1414972800000	17.174	443	12	5
170	610	1497830400000	193.84	448.600.601	69	4
171	124	1320451200000	17.149	125	12	5
172	88	1319760000000	113.114	87	1	3
173	1110	1311638400000	39.49	937	53	2
174	287	1181520000000	277.278	280	9	3
175	392	1392422400000	117.354	400.401.402	9	4
175	176	1328572800000	17.196	167	14	4
176	1114	1376611200000	50.759	1007	106	5
176	500	1427760000000	105.91	500	4	4
176	838	1438992000000	256.257	173	6	5
176	408	1379635200000	277.362	280	9	5
176	1120	1409184000000	761.43	949	106	5
176	421	1496880000000	370.10	431	14	5
176	1124	1387411200000	763.193	1014	69	4
176	244	1362873600000	44.245	237	4	5
176	660	1324512000000	533.174	644	12	4
176	1127	1416355200000	256.766	1015	166	4
176	241	1385596800000	13.10	234	4	5
176	1130	1452297600000	768.21	1019	108	3
176	1131	1322265600000	10.769	1020	116	3
176	488	1470096000000	418.419	489	91	5
176	1132	1407801600000	17.49	507	149	5
177	787	1262304000000	17.597	166	134	1
177	1136	1356393600000	717.232	1023	18	1
179	1144	1205107200000	39.99	617	100	3
179	13	1203984000000	22.17	15	12	4
179	569	1396310400000	47.91	568	137	5
179	4	1367193600000	6.7	5	4	4
179	707	1332547200000	558.10	675	151	3
180	1146	1406332800000	607.775	497	25	5
180	368	1411171200000	44.21	374.375	47	5
181	1150	1241827200000	322.470	1034.717.1035	40	3
181	189	1197936000000	207.17	94	53	4
181	423	1238198400000	81.372	433	49	4
183	1164	1221004800000	123.784	1045	153	3
184	168	1369526400000	17.188	167	10	5
184	1168	1336608000000	47.788	1048	3	5
184	690	1336867200000	137.548	662	41	5
184	172	1334188800000	192.174	170	12	5
185	479	1382486400000	410.49	478	124	5
186	1172	1317600000000	578.10	815	0	4
186	1174	1457136000000	635.792	1053	11	4
187	197	1508112000000	214.17	191	80	4
188	427	1261094400000	44.376	437	115	5
188	169	1307232000000	189.123	102	43	1
188	1051	1295740800000	363.364	76	4	4
188	10	1347235200000	10.18	12	6	4
188	49	1299110400000	44.66	49	9	2
188	244	1263168000000	44.245	237	4	5
188	216	1305158400000	79.17	60	6	3
189	1178	1214006400000	117.796	270	101	5
189	160	1269993600000	180.81	159.160	12	4
189	773	1213920000000	216.217.218.219	196.197.198	12	4
189	186	1271721600000	39.204	29	74	4
189	175	1209254400000	17.195	93	13	3
190	51	1440460800000	21.4	51	1	4
192	944	1508025600000	686.290	866	115	5
192	356	1512432000000	44.329	362	4	4
193	773	1335484800000	216.217.218.219	196.197.198	12	5
193	1199	1351555200000	810.17	1074	182	3
193	460	1369094400000	117.401	462	12	4
193	743	1348099200000	331.582	701	24	4
193	172	1344816000000	192.174	170	12	4
193	642	1335484800000	221.101	205	18	4
193	103	1369094400000	127.17	102	10	3
194	363	1426896000000	91.332	368	4	4
195	1069	1381276800000	251.418	974	91	2
196	839	1270166400000	10.624	780.781	25	5
196	54	1376956800000	42.71	53	9	5
196	105	1383264000000	128.17	104	53	5
197	0	1287100800000	0.1	0.1	0	4
197	644	1281139200000	17.523	632	13	4
197	167	1185148800000	187.17	102	35	4
197	1217	1268006400000	277.17	280	9	4
199	338	1220140800000	103.313	340	33	4
199	580	1178668800000	479.117	577	94	5
199	216	1213574400000	79.17	60	6	4
200	122	1410652800000	146.147	123	24	5
201	1233	1369094400000	249.689	993	185	3
201	1235	1377561600000	249.418	1101	91	3
201	1238	1400544000000	826.827	1103	80	3
202	1241	1151971200000	77.117	1107	85	5
203	189	1323734400000	207.17	94	53	4
205	1247	1492646400000	21.829	1011	16	5
205	60	1210809600000	79.80	60	12	3
205	1251	1498608000000	10.178	450.451	6	5
205	223	1232668800000	95.230	218	12	5
205	1054	1333324800000	44.734	649	3	5
205	899	1259712000000	17.657	280	9	3
205	1257	1346371200000	347.258	1119.1120	49	5
205	435	1240704000000	174.382	443	12	3
205	1262	1215475200000	837.838	191	167	2
205	155	1385596800000	10.178	157	69	5
205	1263	1265155200000	21.243	1125	41	5
205	1264	1238544000000	39.123	505	41	5
205	1269	1310083200000	140.49	507	12	5
205	1271	1382486400000	840.44	1132.1133	6	4
205	230	1265155200000	95.199	224	17	4
205	96	1232323200000	121.17	93	13	5
205	477	1516665600000	91.234	477	6	5
205	1191	1262649600000	261.81	753	12	5
205	218	1265068800000	228.201	215	9	3
205	1274	1290124800000	83.84	63	25	5
205	1275	1451347200000	110.249	1136	11	5
206	590	1520812800000	13.485	586	6	5
206	228	1536451200000	17.236	222	51	4
206	177	1521849600000	197.174	172	24	5
207	542	1454889600000	455.456	542	133	4
207	395	1526601600000	17.277	404	9	5
207	1006	1300492800000	10.418	922	1	4
208	365	1294185600000	110.10	370	3	5
208	453	1282780800000	47.395	459	34	3
208	1283	1300838400000	10.845	548.1143	69	4
208	1007	1423958400000	10.709	539	69	3
209	292	1307577600000	283.81	286	12	5
209	20	1415491200000	29.30	21	3	5
209	1287	1383609600000	4.5	1147	2	5
210	1289	1281225600000	21.849	1149.1150	40	5
210	66	1291593600000	21.87	66	3	5
211	272	1241913600000	265.266	263.264.265	3	4
211	722	1237939200000	438.565	514	114	4
211	72	1262736000000	93.94	72	40	2
211	39	1342742400000	55.2	39	1	4
212	560	1201392000000	17.465	25	14	5
212	1292	1188172800000	17.49	222	110	3
212	25	1201392000000	17.38	25	14	5
212	91	1178582400000	116.17	90	35	5
212	614	1201392000000	505.21	29	35	3
212	801	1178582400000	102.603	90	35	2
214	184	1176249600000	44.55	180	1	2
214	148	1294704000000	162.169	150.151	63	2
214	1301	1490572800000	717.531	1160	16	4
214	229	1314489600000	44.237	223	89	3
214	895	1323907200000	322.590	829.830.415.268	30	3
214	53	1293580800000	64.8	40	6	3
214	1304	1383264000000	856.17	1163	12	4
214	1231	1370736000000	2.824	1097.1098	3	4
215	1073	1352937600000	91.366	978	44	4
215	1306	1345766400000	79.858	60	6	4
217	85	1449705600000	108.109	67	46	4
217	1299	1322697600000	44.245	1157.1158	60	5
217	1310	1269993600000	95.99	1170	11	5
218	650	1333670400000	17.67	636	55	4
218	159	1351900800000	35.17	137	62	4
218	601	1147996800000	17.49	586	12	3
219	1313	1337558400000	17.863	69	38	3
220	1318	1279152000000	39.49	986	12	4
220	1320	1360368000000	21.867	410	6	5
220	1321	1290816000000	868.261	579	177	5
220	1191	1306627200000	261.81	753	12	5
220	662	1277337600000	95.49	646	12	2
221	292	1334016000000	283.81	286	12	5
221	774	1390348800000	216.217.218.219	196.197.198	12	4
221	570	1295136000000	44.472	569	37	5
222	168	1336694400000	17.188	167	10	5
223	261	1409443200000	44.56	251	3	5
224	275	1246320000000	117.267	270	101	5
224	339	1198627200000	10.314	341	71	5
225	1334	1377475200000	110.611	1183	10	3
227	456	1238889600000	397.17	102	1	4
227	228	1291852800000	17.236	222	51	4
227	393	1299110400000	17.355	69	38	4
227	1337	1283990400000	20.437	1185	68	2
228	956	1349395200000	44.302	878	5	4
228	1340	1251590400000	426.81	1189	170	4
229	692	1147651200000	216.217.218.219	196.197.198	12	5
231	1294	1276992000000	199.43	1153	12	4
232	1010	1324857600000	44.91	924	6	4
232	424	1255219200000	10.373	434	49	4
233	338	1274227200000	103.313	340	33	3
233	65	1358035200000	17.86	65	0	3
236	415	1316044800000	366.91	424	3	5
236	646	1373241600000	277.258	280	9	5
237	161	1316476800000	181.174	161	24	4
237	323	1284508800000	174.74	323	12	4
237	901	1322265600000	140.659	835	12	4
237	423	1400112000000	81.372	433	49	5
238	532	1470700800000	446.81	528	49	4
238	435	1391990400000	174.382	443	12	4
238	266	1388016000000	17.174	257	98	4
238	871	1361232000000	123.7	88	35	4
239	1198	1261872000000	221.101	205	18	5
239	134	1332806400000	2.3	134	1	5
239	15	1364601600000	17.24	13	14	5
240	1353	1418774400000	4.44	1202	4	4
241	24	1280793600000	17.37	16	19	4
241	127	1175212800000	102.151	127	47	4
241	514	1345766400000	436.91	511	4	4
242	143	1316044800000	165.17	144	0	1
243	1361	1248220800000	35.17	24	11	5
244	1362	1316822400000	363.190	1207	4	4
244	89	1273363200000	17.49	88	35	5
244	1334	1447113600000	110.611	1183	10	4
244	1365	1199059200000	889.64	1209	40	5
246	1315	1290556800000	47.865	1171	188	3
247	1373	1306540800000	216.217.218.219	1216	12	5
250	1379	1166054400000	567.10	1037	108	5
250	1380	1167609600000	10.74	1220	193	5
250	992	1243641600000	524.10	912	91	4
250	1046	1403222400000	35.725	949	94	2
250	614	1166400000000	505.21	29	35	2
250	34	1166054400000	50.21	34	14	5
252	1389	1496188800000	4.748	1226	91	5
252	1390	1494547200000	123.635	1227	83	5
252	601	1444867200000	17.49	586	12	3
253	1082	1390953600000	363.364	531	132	5
254	183	1458518400000	3.202	179	39	3
254	1397	1400198400000	39.900	505	155	3
255	590	1358553600000	13.485	586	6	4
255	812	1330387200000	611.110	759	10	4
255	5	1344988800000	8.9	6.7	5	5
255	692	1329609600000	216.217.218.219	196.197.198	12	4
256	160	1189555200000	180.81	159.160	12	5
256	408	1193702400000	277.362	280	9	5
256	928	1189555200000	111.110	559	4	5
256	1086	1194307200000	17.174	818	24	4
257	1409	1335916800000	905.44	1238	25	2
259	1414	1329782400000	909.68	96.1245.1246	25	5
259	1185	1196121600000	174.801	1063	45	4
261	407	1317772800000	44.361	413.414.415.267.416.414.417.418	4	4
262	995	1226966400000	703.531	87	45	3
264	1175	1356307200000	44.793	1054	108	5
264	347	1352505600000	162.322	351.352.353.354	40	5
264	457	1361232000000	316.398	342	98	5
264	389	1356566400000	351.174	397	9	5
266	561	1398729600000	466.467	560	87	2
266	287	1428969600000	277.278	280	9	4
266	408	1273276800000	277.362	280	9	5
266	90	1432512000000	115.110	89	3	4
266	896	1431043200000	108.653	831	6	5
266	714	1333670400000	17.199	681	12	5
267	564	1272758400000	468.469	562.563	135	4
267	426	1222646400000	375.77	436	4	5
268	188	1372464000000	174.206	182	12	4
269	333	1302220800000	47.48	334	23	4
269	1439	1359763200000	771.916	1261	131	5
269	1440	1308787200000	286.553	1262	107	5
269	184	1484438400000	44.55	180	1	3
269	1442	1315526400000	322.590	1265.1266	30	3
269	237	1343347200000	10.135	231	3	5
269	1445	1470873600000	4.846	1271	6	3
269	1359	1347494400000	10.53	219	88	5
269	3	1361836800000	2.3	4	3	5
269	1166	1316995200000	123.364	773	106	4
269	730	1317081600000	575.53	219	88	5
269	1448	1306713600000	918.265	1274	104	4
271	718	1145664000000	123.42	88	35	5
272	601	1420329600000	17.49	586	12	4
273	143	1224374400000	165.17	144	0	3
274	106	1255651200000	110.129	105	3	5
274	593	1268611200000	488.39	27	21	4
275	534	1271462400000	447.174	530	82	5
275	1458	1275523200000	17.923	1281	136	4
276	44	1301011200000	61.62	46	28	4
276	90	1349568000000	115.110	89	3	4
276	617	1293148800000	10.506	12	6	4
276	1459	1180656000000	162.924	1282.1283.1284.1285	59	4
276	195	1207094400000	35.212	24	11	4
277	339	1276732800000	10.314	341	71	4
277	1051	1245283200000	363.364	76	4	4
277	1463	1143244800000	17.926	13	10	5
277	1464	1436745600000	21.138	1287	196	4
278	275	1376006400000	117.267	270	101	5
278	64	1380326400000	17.85	64	7	4
278	176	1318377600000	17.196	167	14	5
279	1311	1189814400000	17.862	636	22	4
279	554	1421712000000	7.463	557	6	4
279	1466	1339718400000	460.928	1289	4	4
279	1467	1294012800000	929.95	1290	136	3
279	1468	1286755200000	95.74	1291	4	3
280	409	1336089600000	363.364	419	41	4
280	1472	1280707200000	44.933	1295	44	5
280	68	1354752000000	81.89	68	12	5
280	1473	1281657600000	934.935	576	53	5
281	669	1370217600000	39.123	622	57	4
281	1475	1323820800000	936.21	1296	10	4
281	212	1235779200000	17.110	92	9	3
281	1477	1435536000000	938.17	1297	12	4
281	191	1393200000000	209.21	184	12	4
281	157	1534809600000	35.158	137	62	3
281	1349	1385596800000	110.17	92	9	3
281	1479	1230940800000	249.658	1299	24	5
281	812	1258243200000	611.110	759	10	4
282	1487	1272153600000	7.942	1307	124	3
283	10	1509840000000	10.18	12	6	4
283	72	1481241600000	93.94	72	40	2
284	834	1264636800000	94.620	776	92	4
284	1291	1264636800000	17.850	90	35	2
284	175	1264636800000	17.195	93	13	4
285	91	1377648000000	116.17	90	35	4
285	95	1318118400000	120.111	92	9	5
285	650	1362960000000	17.67	636	55	4
285	819	1478736000000	615.364	765	4	4
285	458	1352332800000	399.43	102	35	3
286	39	1466208000000	55.2	39	1	5
287	395	1302480000000	17.277	404	9	5
288	1405	1326672000000	904.17	69	38	4
289	178	1511913600000	10.8	173	6	5
289	272	1330128000000	265.266	263.264.265	3	3
289	227	1504224000000	110.235	221	47	4
289	509	1353456000000	140.49	507	12	5
289	605	1318204800000	49.499	507	12	5
289	19	1334620800000	13.10	20	12	5
289	1057	1358640000000	44.39	965	44	4
290	1503	1371081600000	950.17	635	35	5
291	463	1357516800000	50.402	448	6	4
291	610	1357516800000	193.84	448.600.601	69	3
291	1506	1378771200000	364.953	1321	11	4
292	739	1450915200000	44.580	7	5	5
293	918	1222992000000	245.44	848	110	4
293	1479	1235347200000	249.658	1299	24	4
294	1517	1440720000000	959.578	184	12	4
294	341	1354665600000	10.7	345	14	4
295	844	1331078400000	137.17	114	55	2
296	164	1351987200000	184.174	164	24	4
297	175	1209340800000	17.195	93	13	3
298	1292	1354147200000	17.49	222	110	4
299	148	1172188800000	162.169	150.151	63	4
300	681	1430438400000	95.268	656	12	5
300	227	1383868800000	110.235	221	47	5
301	160	1189382400000	180.81	159.160	12	5
301	223	1193961600000	95.230	218	12	5
301	1525	1197331200000	32.960	863	11	3
301	743	1205798400000	331.582	701	24	5
301	600	1191715200000	174.17	595	12	4
301	1272	1237420800000	140.442	1134	9	3
301	614	1189036800000	505.21	29	35	4
