52	294	1292112000000	16.28	301	110	1	1
52	305	1393804800000	40.292	315	7	5	5
52	313	1347148800000	297.298	327.328	126	5	5
52	320	1326499200000	125.64	334	94	2	2
52	328	1316217600000	75.8	303	10	2	2
52	341	1309046400000	142.316	342.345	129	5	5
52	342	1309046400000	142.316	342	129	5	5
52	353	1211587200000	326.86	352	131	4	4
52	355	1290729600000	328.142	354	133	4	4
52	54	1278547200000	76.8	63	20	4	4
52	366	1296259200000	142.86	360	135	4	4
52	369	1291075200000	142.333	363	136	4	4
52	371	1382832000000	11.159	364	66	4	4
52	387	1255305600000	331.346	378	39	4	4
52	391	1370131200000	69.86	381	46	4	4
53	401	1439683200000	106.129	388	145	3	3
55	406	1352678400000	360.56	393	146	2	2
56	410	1501977600000	363.364	397	148	5	5
57	413	1358035200000	8.152	400	149	4	4
58	416	1439942400000	3.370	405	59	3	3
63	427	1509840000000	285.286.287.288	309.310.311	7	5	5
63	430	1502582400000	381.152	417.418.419.420	47	5	5
63	433	1509840000000	285.286.287.288	309.310.311	7	5	5
64	436	1474761600000	18.383	423	130	1	1
64	438	1378857600000	18.8	425	56	1	1
64	440	1447372800000	18.8	427	56	4	4
65	446	1259452800000	86.8	431	2	3	3
67	452	1277510400000	146.392	440.441.442	52	2	2
71	462	1419120000000	64.8	454	20	3	3
71	463	1456963200000	18.401	455	163	2	2
75	473	1320364800000	410.411	464	16	2	2
76	476	1277942400000	3.412	466	82	5	5
76	349	1286755200000	321.322	349	130	5	5
76	126	1287446400000	75.8	139	39	4	4
76	483	1387152000000	8.40	473	20	5	5
77	486	1401753600000	68.64	476	174	5	5
78	493	1405296000000	8.85	482	20	3	3
78	495	1431907200000	8.283	69	180	1	1
78	499	1305158400000	90.44	487.488	20	4	4
78	500	1292976000000	64.8	489	20	5	5
79	503	1457395200000	85.423	492	19	4	4
80	505	1193184000000	8.3	332	184	5	5
81	509	1383523200000	311.425	84	91	2	2
82	513	1317600000000	428.8	497	124	5	5
82	519	1317513600000	293.176	503.504	109	1	1
83	521	1327104000000	174.8	506	189	4	4
84	525	1320105600000	3.435	509	190	5	5
84	528	1337731200000	125.85	512	1	3	3
84	532	1375401600000	439.440	516.517	153	5	5
84	534	1358985600000	75.442	367	192	4	4
84	542	1358985600000	75.442	367	195	3	3
84	543	1305504000000	8.445	520	51	3	3
84	546	1377648000000	125.448	522	111	5	5
84	547	1215648000000	449.8	400	149	5	5
84	549	1305244800000	69.81	524	44	5	5
84	28	1295913600000	41.8	32	22	4	4
84	573	1303257600000	69.86	241	44	4	4
84	576	1292371200000	174.461	548	89	5	5
84	577	1298160000000	69.86	549	44	5	5
86	586	1534809600000	109.189	557	7	5	5
87	594	1245369600000	378.470	565	200	5	5
87	596	1251244800000	378.470	565	200	5	5
87	597	1327190400000	8.47	460	167	4	4
88	599	1459382400000	471.11	566	201	5	5
88	600	1435363200000	144.472	567	202	3	3
89	601	1285200000000	473.254	568	112	4	4
92	610	1478995200000	11.114	575	2	5	5
95	616	1408665600000	69.86	583	10	3	3
96	334	1450310400000	8.315	141	128	3	3
97	623	1516492800000	120.103	590	210	5	5
98	627	1449705600000	11.485	593	53	3	3
100	632	1327708800000	489.56	597	16	4	4
102	634	1446854400000	378.491	255	182	5	5
103	638	1314316800000	169.494	602	20	5	5
103	640	1315958400000	495.496	604	213	4	4
104	641	1366070400000	43.460	605	214	5	5
105	645	1224806400000	378.498	608	216	5	5
106	646	1444348800000	8.45	609	217	3	3
107	650	1453420800000	344.500	611	219	3	3
108	653	1318032000000	8.503	614	103	4	4
109	657	1386288000000	506.106	619	64	4	4
109	657	1386288000000	506.106	619	64	4	4
109	658	1395187200000	13.138	122	58	5	5
109	660	1436572800000	496.508	621	64	4	4
109	666	1430870400000	2.514	627	220	5	5
110	672	1421625600000	77.3	636.637	64	4	4
115	687	1291507200000	528.529	660	20	5	5
117	693	1267401600000	18.533	664	144	4	4
118	695	1323907200000	16.358	666	124	5	5
120	699	1450915200000	174.538	670	228	5	5
122	703	1250467200000	8.17	674.675	231	5	5
122	704	1288915200000	467.2	676	6	5	5
123	708	1217030400000	43.542	679.680	233	3	3
124	713	1413936000000	544.545.8	686	235	3	3
125	721	1432080000000	551.276	400	238	4	4
126	729	1431216000000	374.267	695	94	1	1
128	736	1353369600000	37.86	390	165	4	4
128	741	1512518400000	8.567	714	97	4	4
129	750	1336780800000	283.575	722	25	5	5
129	752	1336780800000	283.8	722	25	5	5
129	753	1359158400000	350.8	724	25	4	4
134	771	1342396800000	144.587	744	114	3	3
137	561	1396137600000	69.8	538	44	2	2
139	792	1434067200000	600.3	765	49	5	5
140	201	1329523200000	17.8	211	7	3	3
141	797	1540598400000	604.605	772	251	4	4
142	798	1221696000000	13.606	773	58	5	5
142	800	1149292800000	608.40	775	252	5	5
142	802	1148083200000	8.610	777	20	5	5
142	808	1255132800000	90.616	786	218	4	4
142	813	1306281600000	40.64	791	253	4	4
142	814	1254096000000	90.619	792	7	5	5
142	818	1290729600000	90.85	796.797	175	5	5
142	822	1314403200000	519.626	801.802	174	4	4
144	164	1382745600000	184.185	175.176.177	58	5	5
144	834	1276732800000	8.632	812	22	2	2
144	837	1335657600000	410.18	814	95	4	4
145	840	1387411200000	2.636	816	7	5	5
145	845	1433203200000	167.640	825	2	4	4
145	848	1380153600000	142.642	828	136	5	5
145	852	1385596800000	644.142	833	259	3	3
146	861	1528416000000	396.397	447	20	3	3
147	865	1302652800000	127.86	843	194	4	4
148	866	1333324800000	16.17	844	7	5	5
149	867	1412812800000	648.17	275	32	4	4
149	870	1378339200000	651.652	255	9	4	4
151	881	1420848000000	131.664	858	262	5	5
159	902	1278028800000	76.117	63	20	5	5
159	904	1313366400000	21.678	874.875	265	3	3
159	907	1331769600000	681.86	877	46	5	5
159	917	1284595200000	21.23	885	268	4	4
163	924	1365552000000	685.16	210	101	5	5
163	925	1302652800000	2.8	890	7	4	4
166	933	1248480000000	400.8	897	273	4	4
168	85	1293494400000	13.105	94.95	49	5	5
170	946	1324598400000	131.697	910	277	5	5
171	952	1398384000000	144.263	915	281	5	5
172	960	1382659200000	69.86	921	10	3	3
173	165	1303689600000	8.186	49	22	3	3
173	967	1303689600000	16.706	666	124	1	1
173	968	1303689600000	8.17	222	103	1	1
173	969	1303689600000	125.707	931	7	1	1
173	971	1303689600000	125.492	932	9	3	3
173	976	1407196800000	8.17	934	124	4	4
174	988	1321747200000	16.276	210	74	4	4
176	989	1320710400000	717.142	941	285	3	3
177	1000	1235606400000	16.28	20	16	5	5
177	1006	1359417600000	230.661	957	293	5	5
178	1008	1275004800000	69.729	959	175	2	2
179	1014	1299024000000	131.731	968	166	5	5
180	1026	1163635200000	2.740	676	297	5	5
180	1027	1166400000000	325.324	978	298	4	4
181	1033	1486857600000	114.159	985	16	2	2
182	1034	1297296000000	11.745	986	147	3	3
183	1037	1496880000000	11.550	989	120	5	5
185	1042	1505433600000	109.120	263	30	5	5
186	1043	1535241600000	18.749	993	39	4	4
186	1044	1516320000000	67.750	333.994	7	5	5
187	1052	1498003200000	142.667	1000	224	5	5
188	1053	1335139200000	195.58	1001	33	5	5
188	1054	1473120000000	11.265	1002	305	4	4
188	1055	1336262400000	8.755	1003	2	4	4
188	1056	1335139200000	195.58	1001	33	5	5
189	1057	1298160000000	2.8	1004	64	1	1
189	585	1286064000000	174.8	556	19	4	4
190	1062	1422835200000	11.242	1008	144	3	3
190	1063	1364947200000	230.81	1009	46	5	5
191	527	1363996800000	436.8	511	7	1	1
191	1070	1498176000000	760.8	102	7	1	1
191	1074	1368316800000	762.476	643	309	3	3
192	1076	1287360000000	8.765	1016	7	5	5
192	1080	1364083200000	338.142	370	136	5	5
192	1083	1365638400000	142.294	1020	310	4	4
192	179	1366761600000	69.86	71	46	4	4
195	1094	1336521600000	776.127	1030	211	5	5
198	1104	1408320000000	17.8	275	7	4	4
198	1105	1244246400000	781.8	125	74	4	4
201	1115	1346544000000	28.787	1050	182	3	3
203	1119	1410652800000	350.790	1053	170	2	2
204	1124	1348704000000	3.117	147	61	3	3
206	1129	1357689600000	798.799	1063	165	5	5
209	1136	1184198400000	8.537	669	318	4	4
209	1137	1184025600000	40.804	1068	8	5	5
209	1138	1184025600000	174.76	1069	131	5	5
209	1142	1312070400000	806.72	1072	16	5	5
210	464	1378425600000	13.402	456	164	5	5
211	1147	1327104000000	3.810	1076.1077	16	5	5
212	1151	1214524800000	812.13	1082.1083	2	4	4
213	1155	1292284800000	816.276	1087	124	4	4
213	1156	1364169600000	47.8	1088	22	4	4
216	1163	1343433600000	820.114	1093	58	5	5
220	1169	1402963200000	23.822	1099	323	3	3
223	861	1320537600000	396.397	447	20	5	5
224	1179	1430265600000	90.17	329	7	5	5
224	401	1433116800000	106.129	388	145	3	3
224	385	1423008000000	345.75	377	142	2	2
227	381	1404950400000	341.342	374	139	4	4
229	1194	1452729600000	24.117	1132	92	4	4
231	741	1517184000000	8.567	714	97	5	5
232	1198	1409443200000	127.837	1137	158	5	5
237	1211	1325980800000	16.28	1140	49	5	5
237	1212	1497571200000	2.119	1152	64	4	4
238	1168	1526169600000	3.821	1098	220	4	4
239	1218	1325980800000	37.86	1155	335	5	5
240	1225	1223769600000	16.28	1164	49	5	5
241	189	1443398400000	92.206	200	98	1	1
243	1231	1409616000000	857.858	1171.1172	47	5	5
245	1235	1402617600000	861.519	1174	84	4	4
246	1239	1354060800000	142.864	1179.1180	338	5	5
250	1247	1177459200000	8.81	1188	91	5	5
252	1260	1235088000000	13.877	1201	2	5	5
253	1262	1267056000000	11.879	1202	58	5	5
253	1267	1397001600000	622.54	1208	30	4	4
253	1273	1243296000000	11.887	1215.1216	55	5	5
254	465	1339286400000	403.8	457	22	5	5
256	1283	1391644800000	3.892	1229.1230	72	2	2
257	1291	1378684800000	97.895	1237	350	2	2
259	802	1498521600000	8.610	777	20	4	4
259	757	1311897600000	578.40	727	20	4	4
259	1294	1532044800000	11.896	1239	20	4	4
260	1298	1478736000000	899.900	1244	223	5	5
262	1300	1357689600000	902.30	1246	1	4	4
263	1303	1381104000000	136.905	1248	302	5	5
263	1147	1316304000000	3.810	1076.1077	16	5	5
264	1305	1218758400000	28.56	1249	165	4	4
264	1306	1234137600000	8.907	227	73	4	4
264	1307	1214438400000	344.908	1250	300	4	4
264	1309	1256083200000	28.909	1252	124	4	4
264	643	1250899200000	324.325	607	25	3	3
264	1313	1306195200000	230.257	1097	355	3	3
264	1314	1324339200000	257.912	1256	356	1	1
269	1329	1411171200000	921.922	1274	100	5	5
270	1332	1387065600000	926.16	1277.1278	115	4	4
270	1333	1411257600000	927.40	1279	47	4	4
270	1341	1390608000000	86.69	1289	16	3	3
271	1342	1274745600000	929.8	457	21	1	1
271	465	1274745600000	403.8	457	22	1	1
272	1352	1147910400000	610.934	1297	20	3	3
272	1355	1349654400000	37.86	1298	111	2	2
272	1360	1257984000000	97.230	1303	360	3	3
272	1363	1147910400000	938.8	125	9	4	4
272	1365	1348617600000	8.283	1307	208	1	1
272	1058	1301875200000	75.756	174	306	3	3
272	807	1313539200000	615.8	785	40	3	3
272	1368	1177977600000	860.8	1312.1313	235	2	2
272	1375	1177977600000	125.630	1138	7	5	5
272	544	1463270400000	75.8	174	49	2	2
272	1379	1312156800000	945.946	1320.1321	2	2	2
272	422	1196208000000	3.376	410	153	2	2
272	1392	1307664000000	542.956	1330	20	3	3
272	1394	1363305600000	272.3	1332	83	2	2
272	1149	1306627200000	3.447	1079	29	3	3
273	299	1130889600000	282.2	306.307	7	5	5
273	1399	1130889600000	75.959	174	120	5	5
275	1404	1215648000000	460.242	1340.1341	364	3	3
277	1410	1303776000000	8.964	1017	22	5	5
277	1412	1309564800000	965.728	1350	49	3	3
280	776	1351209600000	3.248	261	141	2	2
281	1421	1327449600000	969.116	1360	169	4	4
282	1427	1403654400000	8.976	1364	7	4	4
287	694	1425686400000	534.30	665	128	5	5
290	1446	1344038400000	991.992	1377	47	2	2
290	1451	1434758400000	996.142	1382.1383	374	1	1
291	1460	1490054400000	8.195	1390	95	4	4
292	1462	1321747200000	69.1003	1392	47	4	4
293	1332	1314662400000	926.16	1277.1278	115	4	4
294	1472	1373587200000	171.8	789	20	4	4
294	1475	1388188800000	247.40	1401	73	5	5
294	1476	1399161600000	1010.85	1402	20	4	4
294	1481	1433462400000	86.37	1406	20	4	4
295	1483	1337644800000	378.8	1408	182	5	5
296	1486	1316217600000	1013.8	1410	22	4	4
297	1487	1330732800000	965.16	1411	120	5	5
299	1494	1331164800000	8.136	1416	182	3	3
303	35	1301529600000	13.51	40.41.42	28	3	3
303	1504	1310169600000	496.508	1426	53	3	3
303	1505	1310083200000	106.1024	1427.1428	379	2	2
304	1509	1519862400000	13.1027	1431	30	3	3
305	1528	1323216000000	16.1036	1395	382	4	4
305	1536	1326758400000	92.861	1461	110	4	4
305	465	1372550400000	403.8	457	22	4	4
305	1540	1342137600000	13.1042	30	7	3	3
305	1543	1395619200000	224.225	1469	389	4	4
306	1548	1509926400000	1045.702	1474	390	4	4
309	1557	1352160000000	1047.69	1482	395	3	3
310	1558	1458777600000	2.8	1483	7	4	4
312	1564	1337385600000	66.1052	1487	120	4	4
312	1565	1337385600000	1.119	1487	396	4	4
315	1571	1352246400000	237.1057	247	7	4	4
315	1572	1303344000000	110.28	1492	34	5	5
319	1581	1288828800000	37.86	477	175	5	5
320	1585	1316822400000	502.127	613	240	5	5
321	1590	1349654400000	378.482	565	401	4	4
322	419	1289952000000	3.372	408	49	5	5
322	1592	1289952000000	3.1067	1505	30	4	4
323	1595	1349827200000	171.40	1508	7	5	5
324	599	1514160000000	471.11	566	201	4	4
325	1604	1306454400000	641.85	826	404	3	3
325	1605	1306454400000	1071.13	1517	2	4	4
326	1606	1319414400000	1072.47	1518	369	5	5
327	1153	1221091200000	814.150	1085	7	3	3
327	1608	1375833600000	1074.1075	787	2	3	3
329	1399	1379894400000	75.959	174	120	5	5
330	1612	1323561600000	13.1076	1522	58	5	5
330	1622	1394582400000	3.1081	1531.1532	30	4	4
330	1623	1321142400000	1000.40	1533	7	5	5
330	1624	1343692800000	125.1082	1534	120	4	4
330	1627	1342742400000	8.239	1536	7	5	5
330	1630	1335484800000	40.1084	533	7	5	5
330	1646	1333065600000	1093.64	254	20	5	5
330	1657	1341446400000	641.577	826	404	5	5
330	1658	1368576000000	13.606	1200.1561	27	4	4
330	1096	1342483200000	8.777	1032	7	5	5
330	1671	1333238400000	1105.56	1568	124	3	3
330	1476	1309910400000	1010.85	1402	20	3	3
330	1686	1325462400000	13.141	1581	7	4	4
330	1691	1329264000000	577.85	1585	20	5	5
330	1105	1309996800000	781.8	125	74	4	4
330	1700	1340582400000	8.17	44	131	4	4
330	1702	1341878400000	189.201	1591	58	3	3
330	1703	1306022400000	67.1120	44	131	5	5
330	825	1436140800000	64.8	804	20	5	5
330	462	1333065600000	64.8	454	20	5	5
332	1732	1445385600000	64.8	1615	7	5	5
332	1662	1371859200000	141.1100	995	30	3	3
332	1667	1348444800000	189.1102	1565	30	5	5
334	1547	1324684800000	8.45	1473	9	4	4
334	870	1324684800000	651.652	255	9	4	4
334	1749	1457568000000	92.172	1631	241	4	4
334	1750	1324684800000	1146.106	1632	80	4	4
334	1752	1324684800000	8.670	1633	7	3	3
334	1753	1324684800000	1149.8	125	74	3	3
334	1754	1381449600000	3.546	1634	16	4	4
334	1761	1408060800000	3.1154	1640	110	4	4
335	512	1239753600000	21.427	496	6	5	5
335	1771	1247616000000	3.416	1648	144	3	3
335	1772	1239753600000	1071.1152	1649	417	1	1
335	1773	1242691200000	1158.16	210	74	3	3
336	1777	1417564800000	267.1162	1653.1654	170	3	3
337	1780	1167177600000	142.1164	1656	108	4	4
338	1058	1490313600000	75.756	174	306	5	5
340	1784	1438214400000	142.1167	1662.1663	423	5	5
343	783	1498694400000	8.596	238	46	4	4
345	493	1323475200000	8.85	482	20	5	5
346	1796	1348617600000	1174.933	1680	53	5	5
347	1798	1435622400000	85.230	1682.1683	427	5	5
348	634	1439856000000	378.491	255	182	5	5
348	1802	1412035200000	8.1178	1473	185	5	5
348	1806	1394841600000	142.1182	1689	431	5	5
348	1811	1436313600000	1183.1184	1692	31	5	5
348	498	1353110400000	37.86	486	20	5	5
351	1822	1269734400000	3.1190	1045	64	5	5
351	1825	1262390400000	174.1192	1707.1708	225	4	4
353	1832	1284422400000	570.68	1713	399	3	3
355	1835	1316131200000	1196.1197	1716	64	4	4
357	1838	1328054400000	496.1200	1719.1720	64	5	5
357	1840	1445904000000	400.1203	1722	56	1	1
358	1841	1466899200000	142.317	1723	129	5	5
359	1767	1143331200000	30.809	1646	115	5	5
359	1844	1143244800000	144.263	740	114	2	2
359	1847	1218758400000	1207.8	1599	124	4	4
360	1858	1318982400000	13.138	1738	58	5	5
360	1861	1328572800000	3.4	1741	272	1	1
363	1868	1298419200000	125.492	1747	46	4	4
363	1869	1280966400000	728.257	955	49	5	5
363	1874	1282089600000	37.86	948	20	3	3
364	1878	1331683200000	628.1224	1752	19	5	5
365	649	1312070400000	18.8	610	218	4	4
368	1887	1353456000000	1229.510	1599	124	3	3
368	1892	1374105600000	142.490	598.1764	445	3	3
371	799	1446940800000	40.607	774	73	5	5
371	1899	1494288000000	40.85	1335	7	4	4
371	1902	1369785600000	11.94	1775	66	5	5
372	1147	1354060800000	3.810	1076.1077	16	5	5
373	123	1274918400000	150.151	134	78	5	5
375	164	1518393600000	184.185	175.176.177	58	4	4
375	1908	1508803200000	1238.1	1779	220	4	4
377	1911	1235088000000	1240.40	1782	47	3	3
379	1918	1217289600000	150.8	134	78	4	4
379	1920	1222128000000	16.17	333	7	4	4
380	1064	1408320000000	174.457	542	131	1	1
383	1938	1367280000000	1261.728	1809	49	5	5
383	919	1344556800000	75.8	283	9	3	3
384	1950	1196812800000	3.1268	1822	1	4	4
388	1955	1356652800000	75.8	303	10	4	4
389	1958	1353974400000	195.1271	1826	454	3	3
391	1962	1333324800000	529.8	1828	47	4	4
394	836	1329868800000	634.635	814	255	5	5
394	1587	1321833600000	195.8	1385	130	4	4
394	1274	1323475200000	8.18	722	124	3	3
394	1994	1359936000000	195.18	1844	464	4	4
396	1998	1345939200000	1292.142	1854	466	5	5
396	1999	1377561600000	150.64	1855	7	5	5
396	2001	1439683200000	1294.8	1857	47	4	4
397	753	1350777600000	350.8	724	25	4	4
399	2014	1368403200000	1304.108	1868	337	4	4
402	261	1292544000000	40.252	52	7	3	3
402	435	1290729600000	75.382	422	33	4	4
402	2025	1345420800000	75.156	140	218	5	5
402	2029	1345680000000	856.195	1877	130	5	5
402	2040	1355184000000	18.1316	1881	56	3	3
402	2044	1299456000000	47.8	1323	177	5	5
404	235	1496275200000	13.236	246	58	5	5
404	2049	1525305600000	30.1319	1889	47	2	2
406	2053	1302825600000	8.45	609	456	5	5
410	2063	1296518400000	1326.40	1901	7	4	4
411	2073	1384646400000	221.2	1909	236	5	5
411	886	1356566400000	2.667	862	87	3	3
411	2077	1321401600000	1333.40	1912	92	4	4
411	724	1327276800000	40.8	687	47	4	4
411	2088	1480550400000	1126.712	1920	5	3	3
412	1092	1342137600000	64.8	1027	20	4	4
413	2090	1387843200000	1340.37	29	20	5	5
414	2095	1276300800000	582.1	927	61	5	5
415	2099	1412640000000	473.254	1926.568	112	3	3
416	2106	1329004800000	1347.8	1933	47	5	5
416	2111	1395878400000	86.1349	1937	110	3	3
416	2114	1296691200000	86.1353	1941	2	4	4
417	1899	1463961600000	40.85	1335	7	5	5
417	2116	1462665600000	584.69	1943	477	3	3
417	2004	1463875200000	1296.283	1859	22	3	3
419	2119	1445212800000	37.86	1946	8	3	3
420	2123	1539475200000	1077.30	1951	47	3	3
422	2126	1350172800000	49.176	1952	470	5	5
422	2127	1337731200000	668.23	1953	5	3	3
425	2144	1459382400000	11.975	1968	125	3	3
426	1168	1425254400000	3.821	1098	220	3	3
426	2147	1340496000000	8.1366	1969	177	5	5
426	2148	1466553600000	378.8	1971.1972	305	3	3
427	2152	1260576000000	1370.303	1977	481	4	4
428	2154	1461974400000	947.8	1323	96	5	5
429	2156	1319760000000	1371.68	333	40	5	5
433	2164	1343347200000	1037.224	1985	51	2	2
434	2171	1364256000000	1376.114	1995	2	3	3
434	2172	1390003200000	114.258	1996	30	4	4
435	2173	1230163200000	142.1377	1997	484	4	4
437	379	1389225600000	142.86	372	137	5	5
438	2180	1211241600000	1380.16	609	39	4	4
439	2181	1286323200000	11.1381	2008.2009	92	5	5
439	301	1317772800000	285.286.287.288	309.310.311	7	5	5
439	2182	1317772800000	285.286.287.288	309.310.311	7	5	5
439	239	1287100800000	53.8	44	110	5	5
439	2187	1342224000000	86.8	71	46	3	3
440	2191	1338249600000	16.28	20	16	5	5
440	2193	1293580800000	131.1385	2015	486	4	4
442	2197	1286409600000	86.8	29	46	5	5
445	701	1366070400000	8.54	672	230	2	2
445	2213	1360713600000	18.8	10	9	5	5
445	2216	1344643200000	40.1396	2031	47	4	4
445	2217	1367107200000	127.150	2032	490	4	4
445	2218	1425859200000	460.43	2033	128	4	4
445	2220	1368057600000	75.8	303	10	5	5
445	1880	1392249600000	45.1225	1601	16	4	4
446	2226	1439164800000	8.1399	669	73	3	3
446	1266	1422230400000	882.883	1207	40	4	4
446	1760	1463270400000	193.172	1639	124	3	3
446	205	1442880000000	217.218	215	18	3	3
446	2232	1412208000000	8.76	2043	93	3	3
449	2235	1441152000000	90.74	1031	20	5	5
451	2240	1307318400000	81.1406	2053	169	5	5
451	2241	1302393600000	1407.56	2054.2055	495	4	4
452	2243	1382832000000	3.1082	2057	36	3	3
452	2244	1320105600000	3.248	261	96	4	4
454	2251	1443916800000	11.242	2062	49	5	5
455	2254	1452297600000	1414.37	2064.2065	251	4	4
456	2258	1383091200000	75.264	283	33	4	4
456	2264	1516060800000	8.276	850	319	4	4
462	2206	1282608000000	1392.28	2025	34	3	3
462	2283	1278979200000	1429.8	2093	502	4	4
462	750	1320019200000	283.575	722	25	5	5
465	2289	1292198400000	1352.1433	2097	167	5	5
466	2292	1257897600000	125.239	2101	7	5	5
467	957	1341878400000	75.8	283	284	3	3
467	2299	1297296000000	331.152	2105	39	3	3
468	2307	1154044800000	1443.1444	2109.2110.2111.2112	16	5	5
468	2308	1161820800000	178.28	2113	176	5	5
468	2309	1155254400000	178.187	471	365	5	5
472	2316	1301616000000	1027.13	2123	169	5	5
472	2318	1329523200000	66.178	2113	289	4	4
475	2331	1315353600000	715.8	601	103	3	3
475	2338	1273017600000	169.1454	2146	5	4	4
476	2340	1255737600000	142.13	2147	49	2	2
476	2341	1338422400000	142.317	344	129	3	3
480	2353	1257033600000	1465.1466	2154	513	5	5
480	1718	1344211200000	28.276	800	16	5	5
482	2357	1416096000000	651.1468	2159	110	4	4
483	1340	1519344000000	37.928	1288	175	3	3
484	2362	1452038400000	406.405	460	167	3	3
484	2363	1257724800000	1471.276	1133.650.268	514	5	5
485	2365	1301356800000	536.174	671	515	4	4
486	2369	1319587200000	230.1474	2163	18	5	5
488	2378	1227744000000	195.327	2168	236	5	5
489	2381	1503792000000	1481.66	44	195	3	3
490	1514	1351555200000	172.13	1436	58	4	4
492	2385	1466985600000	150.127	134	78	5	5
493	1976	1259884800000	195.1280	1838	124	2	2
493	2392	1258156800000	18.8	2175	56	2	2
493	2040	1264550400000	18.1316	1881	56	3	3
493	440	1331078400000	18.8	427	56	3	3
494	1973	1304294400000	1278.8	1836	34	5	5
495	2405	1489968000000	550.8	2185	392	4	4
496	2409	1538784000000	144.1495	2189	518	5	5
497	2412	1489708800000	3.1497	2192	2	3	3
498	2415	1438646400000	108.56	92	73	5	5
498	1920	1503187200000	16.17	333	7	5	5
498	2419	1356134400000	8.1501	2198	47	4	4
502	2431	1443225600000	63.1504	2210	243	4	4
503	1328	1453680000000	8.76	1273	47	5	5
503	763	1486944000000	125.314	734	244	4	4
504	2446	1372896000000	23.3	532	5	5	5
504	518	1424044800000	432.325	502	188	5	5
507	2454	1468022400000	174.8	2248	51	4	4
508	2455	1297296000000	195.1517	2249	236	2	2
509	2456	1467590400000	11.261	269.2250	526	3	3
510	2459	1325462400000	69.86	2254	133	3	3
511	2460	1317340800000	759.63	2255	529	2	2
512	2462	1407110400000	21.456	2256.2257	58	4	4
513	2463	1222992000000	344.1521	2258	16	5	5
516	2226	1262908800000	8.1399	669	73	5	5
516	2476	1409097600000	142.1525	2271	263	5	5
516	2478	1383955200000	142.1526	2272	289	5	5
516	2485	1326758400000	142.1531	1176	419	5	5
517	2486	1421193600000	109.254	105.2278.2279	30	4	4
517	2487	1446508800000	541.125	255	51	3	3
520	2492	1291852800000	8.712	559	230	5	5
522	1508	1355270400000	56.1026	1430	124	3	3
522	2498	1501027200000	8.283	819.269.2196	8	5	5
522	2499	1512432000000	13.722	2286	16	4	4
522	2504	1402531200000	421.45	481	536	4	4
522	2509	1476835200000	13.1538	2294	53	5	5
522	608	1321401600000	69.85	145	7	4	4
522	2515	1319760000000	8.120	37	25	4	4
522	2520	1500508800000	125.171	2303	409	4	4
522	2522	1436659200000	1542.8	335	124	4	4
