5	374	1184198400000	312.9	314	106	3
5	135	1294963200000	156.67	74	59	3
5	19	1282780800000	32.6	23	12	2
5	375	1348790400000	6.262	315	15	3
5	291	1382313600000	255.20	252	35	4
5	384	1262908800000	6.319	34	15	3
5	388	1291334400000	322.323	326	9	3
5	391	1276819200000	325.4	327	12	2
5	95	1294444800000	118.119	98	40	5
5	393	1275955200000	327.6	329	7	4
5	219	1283126400000	6.209	195	33	4
5	397	1415491200000	6.111	332	89	3
5	400	1420588800000	165.1	148	25	4
5	317	1311120000000	6.67	203	82	4
5	244	1289606400000	6.223	145	12	4
5	404	1279411200000	335.67	337	113	3
5	408	1277510400000	27.337	209	11	2
5	410	1322092800000	143.235	230	81	4
5	411	1365379200000	1.339	344	115	5
6	12	1290297600000	21.22	15.16.17	4	5
6	415	1306454400000	25.341	19	65	5
6	345	1487030400000	294.295	292	1	3
6	38	1310601600000	56.57	42	4	5
6	416	1317081600000	342.18	13	8	5
6	49	1484524800000	71.72	56	24	3
6	66	1353974400000	40.87	67	29	4
6	292	1305936000000	113.6	253	33	5
6	432	1319241600000	104.354	364	122	4
6	312	1347408000000	271.272	19.268	99	5
6	439	1329868800000	27.230	113	1	5
6	256	1349222400000	226.97	127	1	3
6	442	1297382400000	360.353	375	38	4
6	443	1351468800000	104.351	376.377.378	81	3
7	445	1390694400000	362.44	380	6	4
7	340	1413763200000	6.16	22	9	5
7	448	1356480000000	97.146	382	126	5
7	450	1325721600000	366.367	383	65	4
7	276	1315267200000	243.244	237	9	5
7	145	1412899200000	62.1	146	6	5
7	41	1380585600000	61.62	45	20	5
7	455	1406937600000	66.16	388	29	5
7	187	1368316800000	53.6	151	64	5
7	458	1351728000000	62.374	391.392	2	4
7	215	1389312000000	208.11	192	9	4
7	233	1410652800000	218.110	204	7	5
7	112	1348444800000	11.16	114	9	4
7	126	1379894400000	143.144	129	2	5
8	130	1195603200000	147.148	132	6	5
8	472	1212883200000	383.67	225	60	4
8	344	1312761600000	147.6	132	2	5
8	347	1276387200000	296.9	293	6	5
8	347	1276387200000	296.9	293	6	5
8	85	1199232000000	4.106	88	42	5
8	485	1231545600000	394.395	411	136	4
9	7	1190073600000	13.14	8.9	6	5
9	17	1190073600000	30.14	21	6	5
9	493	1190160000000	6.47	419	15	2
9	32	1206489600000	7.49	36	15	4
9	279	1211846400000	23.118	18	9	3
9	496	1190764800000	6.402	27	7	3
9	352	1190073600000	77.6	19	42	4
9	498	1278028800000	404.405	423	139	3
9	361	1190160000000	304.9	305	9	4
9	88	1190592000000	110.111	92	6	5
9	218	1214870400000	16.110	194	84	2
9	511	1208131200000	110.6	434	86	4
9	512	1265500800000	415.416	435	41	3
9	514	1252713600000	110.6	437	86	5
9	516	1293062400000	110.16	439	87	2
9	264	1351900800000	110.16	227	7	3
10	457	1287878400000	236.373	390	9	5
10	87	1295913600000	109.7	90.91	35	5
10	197	1297036800000	6.111	179	9	5
10	308	1259280000000	266.246	266	9	5
10	525	1297036800000	161.111	447.448	87	5
10	526	1359417600000	236.424	184	1	5
10	246	1358121600000	43.63	209	11	5
10	527	1295913600000	6.425	449	9	4
10	528	1298592000000	16.6	22	7	4
11	12	1265500800000	21.22	15.16.17	4	5
11	531	1223164800000	1.210	451	28	5
11	56	1479168000000	77.6	19	25	4
11	194	1347235200000	110.111	92	6	4
11	198	1327363200000	196.6	180	9	4
11	209	1226448000000	202.6	95	9	5
11	304	1513641600000	9.6	262	9	4
11	543	1356220800000	373.439	463	5	3
11	545	1378339200000	440.441	464	2	4
11	407	1492387200000	63.57	342	114	5
11	442	1426896000000	360.353	375	38	3
11	551	1281830400000	25.27	467	10	2
12	29	1186099200000	1.45	33	2	4
12	145	1200441600000	62.1	146	6	4
12	555	1319760000000	27.446	472	145	3
12	560	1353974400000	449.4	477	147	4
12	226	1231200000000	110.213	200	35	4
12	109	1247616000000	130.27	113	1	4
12	368	1271289600000	308.6	311	104	4
12	116	1249430400000	63.133	118.119	53	4
13	8	1224806400000	15.16	10.11	7	5
13	135	1192406400000	156.67	74	59	5
13	44	1183248000000	65.66	49	2	5
13	495	1237334400000	401.9	421	5	5
13	277	1217980800000	6.23	238	9	4
13	63	1331251200000	83.84	64	28	5
13	481	1442707200000	6.390	26	13	3
13	302	1269561600000	90.95	3	98	3
13	584	1269561600000	1.197	182	45	5
13	586	1235692800000	456.465	492	151	3
13	101	1432512000000	124.6	105	48	5
13	593	1256601600000	456.6	493	149	4
13	237	1398729600000	219.6	207	86	5
13	597	1366502400000	262.6	496	155	4
13	598	1365724800000	262.470	497	156	2
13	600	1426550400000	214.262	271	50	3
13	602	1368144000000	262.6	499	54	3
13	409	1329091200000	338.6	343	82	4
14	138	1369180800000	1.159	142	4	4
14	165	1257033600000	53.177	130	69	5
14	354	1264204800000	53.301	130	2	3
14	73	1501027200000	90.91	74	31	3
14	294	1307059200000	16.110	255	94	3
14	614	1536883200000	198.117	183	78	3
14	102	1294444800000	125.126	106	49	1
14	616	1537833600000	125.478	508	160	2
14	617	1430092800000	410.16	509	161	3
14	619	1383782400000	6.193	511	64	4
14	236	1275350400000	110.16	206	86	2
14	620	1314748800000	1.210	512	17	3
14	547	1273881600000	16.110	466	144	4
14	622	1532563200000	479.186	514	163	3
14	623	1310169600000	480.162	515	6	4
15	8	1220486400000	15.16	10.11	7	5
15	338	1191974400000	9.289	288	65	4
15	626	1171065600000	482.9	518	6	4
15	144	1210291200000	53.6	130	61	4
15	629	1171065600000	484.6	418	7	4
15	351	1306627200000	233.299	298	9	3
15	633	1192060800000	6.487	523	7	3
15	573	1225324800000	6.455	483	98	4
15	580	1171065600000	460.6	418	15	4
15	298	1170892800000	258.9	258	5	5
15	644	1224028800000	77.6	19	12	4
15	392	1229904000000	326.6	328	11	3
15	589	1207353600000	467.67	261	12	2
15	599	1241136000000	471.6	446	104	4
16	16	1379635200000	23.29	18	9	5
16	448	1340668800000	97.146	382	126	5
16	279	1362700800000	23.118	18	9	5
16	278	1385596800000	62.1	239	1	5
16	59	1378684800000	7.63	61	22	4
16	648	1422835200000	4.1	539	30	4
16	63	1372723200000	83.84	64	28	5
16	482	1396224000000	1.391	408	2	5
16	366	1277251200000	307.7	310	4	4
16	650	1375056000000	143.504	446	104	4
16	653	1335398400000	20.104	542.543	40	5
16	656	1375488000000	234.6	544	23	5
16	551	1319846400000	25.27	467	10	5
17	446	1392595200000	363.9	381	5	4
17	553	1410393600000	443.11	22	9	1
17	39	1415232000000	58.47	43	19	4
17	85	1386115200000	4.106	88	42	3
17	391	1337731200000	325.4	327	12	3
18	669	1272931200000	516.47	554.555.556	169	4
18	37	1261008000000	6.55	41	18	4
18	39	1302739200000	58.47	43	19	4
18	150	1288137600000	168.6	150	6	5
18	168	1261612800000	53.6	151	64	5
18	355	1501632000000	302.11	22	9	4
18	580	1402272000000	460.6	418	15	5
18	672	1499126400000	143.518	558	18	4
18	303	1282867200000	6.9	180	9	4
18	211	1409184000000	204.6	41	12	2
18	213	1292889600000	6.44	188.189.190	6	5
18	305	1274745600000	6.39	263	9	5
18	465	1413763200000	379.35	277.398	6	4
18	320	1338163200000	276.277	272	7	4
18	241	1389830400000	221.222	208	6	3
18	244	1498608000000	6.223	145	12	4
18	264	1344470400000	110.16	227	7	3
19	657	1317772800000	507.9	545	5	5
19	412	1331251200000	7.71	345	24	4
19	24	1392681600000	38.16	28	7	1
19	28	1400976000000	43.44	32	4	5
19	677	1402012800000	57.63	560	24	4
19	348	1317772800000	297.9	294	9	2
19	677	1402012800000	57.63	560	24	4
19	678	1391472000000	520.521	561	5	2
19	680	1385251200000	6.108	562	75	1
19	496	1380240000000	6.402	27	7	5
19	635	1397692800000	489.242	527	5	5
19	637	1317772800000	491.9	529.530.531	6	3
19	683	1347408000000	524.6	565	31	1
19	362	1346803200000	123.57	306	4	5
19	524	1323129600000	423.6	446	141	5
19	687	1351987200000	528.95	569	68	3
20	132	1505174400000	150.151.152.153	135.136.137	6	5
20	337	1315094400000	104.288	287	88	4
20	142	1503360000000	150.151.152.153	135.136.137	6	5
20	689	1283558400000	6.530	571	173	4
20	630	1269993600000	53.485	130	61	5
20	570	1504569600000	150.151.152.153	135.136.137	6	5
20	165	1269993600000	53.177	130	69	5
20	167	1334534400000	175.179	161	70	4
20	174	1258675200000	53.6	151	72	5
20	186	1503360000000	150.151.152.153	135.136.137	6	5
20	692	1258675200000	110.531	572	86	1
20	693	1280361600000	532.533	573	174	4
20	102	1285459200000	125.126	106	49	3
20	618	1357257600000	110.16	510	162	1
20	327	1358380800000	281.6	278.279	9	3
20	566	1268179200000	110.16	481	7	2
21	504	1275264000000	195.408	429	2	5
21	111	1272758400000	11.16	114	9	4
22	530	1255478400000	1.426	450	2	4
22	702	1370563200000	104.539	581	4	5
22	172	1285977600000	183.9	165	5	3
22	705	1393545600000	541.16	486	150	4
22	706	1393977600000	541.16	486	150	5
22	199	1339200000000	6.113	181	9	3
22	303	1317340800000	6.9	180	9	5
22	708	1319760000000	214.543	584	48	3
22	588	1328832000000	466.6	491	31	3
22	313	1266278400000	11.16	269	33	5
22	123	1276819200000	104.140	126	57	5
23	132	1336694400000	150.151.152.153	135.136.137	6	4
23	698	1445817600000	14.536	577	6	4
23	626	1336694400000	482.9	518	6	5
23	570	1336694400000	150.151.152.153	135.136.137	6	4
23	39	1443830400000	58.47	43	19	4
23	156	1336694400000	53.6	151	64	3
23	500	1336694400000	406.9	425	85	4
23	714	1334880000000	175.1	589	67	3
23	162	1336608000000	175.176	158	67	5
23	354	1336694400000	53.301	130	2	4
23	293	1336694400000	6.256	254	93	3
23	186	1336694400000	150.151.152.153	135.136.137	6	4
23	193	1453334400000	53.6	130	76	5
23	200	1352332800000	1.197	182	45	3
23	581	1346371200000	53.461	490	104	3
23	585	1336694400000	456.464	492	151	2
23	592	1336694400000	456.6	493	149	2
23	234	1336694400000	175.6	74	81	3
23	320	1427500800000	276.277	272	7	4
23	599	1449446400000	471.6	446	104	4
23	720	1336694400000	456.6	493	158	2
23	123	1384473600000	104.140	126	57	4
23	721	1423699200000	194.315	593	15	3
24	628	1356048000000	417.118	520	2	5
24	459	1491091200000	375.9	393	5	5
24	538	1371945600000	63.433	457	35	5
25	130	1288742400000	147.148	132	6	4
25	726	1284940800000	553.16	596	4	4
25	138	1341532800000	1.159	142	4	4
25	727	1359504000000	456.554	89	158	3
25	533	1280880000000	428.14	453	6	5
25	85	1279756800000	4.106	88	42	4
25	538	1357084800000	63.433	457	35	5
25	431	1277510400000	352.353	363	65	5
25	732	1289779200000	395.1	411	82	4
25	526	1318982400000	236.424	184	1	3
25	604	1283904000000	66.473	500.501	12	5
26	648	1306627200000	4.1	539	30	3
26	71	1232755200000	88.1	71	30	5
26	693	1294099200000	532.533	573	174	5
26	242	1240790400000	110.16	202	86	4
26	564	1242777600000	110.16	480	86	4
26	323	1248393600000	16.110	194	84	4
26	252	1257811200000	16.110	216	84	5
27	130	1314057600000	147.148	132	6	5
27	473	1314057600000	384.11	22	9	5
27	737	1379980800000	236.234	600	179	5
27	163	1359763200000	175.6	159	67	5
27	573	1344816000000	6.455	483	98	3
27	71	1503187200000	88.1	71	30	4
27	556	1340841600000	125.126	473	48	5
27	740	1321142400000	214.560	567	180	5
27	685	1339804800000	526.262	567	50	3
27	717	1314057600000	116.117	97	45	4
27	398	1432166400000	6.67	195	111	3
27	746	1497139200000	113.6	605	5	4
27	747	1366070400000	262.564	606	64	4
27	599	1314057600000	471.6	446	104	5
27	546	1488672000000	110.16	465	7	4
27	249	1498348800000	11.16	212	87	4
27	750	1383004800000	104.288	607	2	5
28	19	1254873600000	32.6	23	12	2
28	175	1283644800000	185.186	166	48	2
28	756	1243382400000	1.573	614.615	182	5
28	202	1340582400000	143.27	184	1	3
28	759	1342483200000	143.27	619	183	2
28	487	1343001600000	230.57	413	61	1
28	123	1276473600000	104.140	126	57	2
28	333	1369353600000	6.285	117	12	1
28	127	1276473600000	104.140	126	57	2
29	414	1300147200000	44.63	347	2	5
29	276	1321747200000	243.244	237	9	4
29	367	1321142400000	7.104	237	9	4
29	428	1355875200000	104.351	359.360	122	5
29	429	1373241600000	104.20	361	35	4
29	674	1343174400000	111.6	281	9	4
29	465	1334793600000	379.35	277.398	6	4
29	113	1360540800000	39.6	115	35	5
30	337	1306108800000	104.288	287	88	5
30	28	1519344000000	43.44	32	4	4
30	169	1308700800000	1.180	162	11	5
30	527	1326672000000	6.425	449	9	5
30	405	1297814400000	6.9	325	35	2
31	770	1304985600000	62.143	627	25	4
31	607	1306108800000	16.11	503	10	4
31	337	1299369600000	104.288	287	88	4
31	493	1305072000000	6.47	419	15	4
31	40	1337731200000	59.60	44	1	4
31	753	1299456000000	1.570	611	40	3
31	169	1301529600000	1.180	162	11	5
31	774	1309824000000	1.586	631	187	5
31	194	1462579200000	110.111	92	6	5
31	223	1316908800000	212.110	198	6	2
31	399	1301702400000	104.331	333	9	4
32	84	1384732800000	104.105	87	41	4
32	596	1258675200000	456.469	495	154	3
32	373	1285632000000	6.311	141	103	5
33	412	1342137600000	7.71	345	24	5
33	493	1343347200000	6.47	419	15	5
33	137	1352937600000	158.6	141	15	3
33	351	1367107200000	233.299	298	9	3
33	149	1369785600000	6.167	149	6	5
33	352	1339200000000	77.6	19	42	5
33	775	1338940800000	587.47	169.632	147	5
33	59	1353369600000	7.63	61	22	5
33	289	1369958400000	253.6	250	6	5
33	65	1364256000000	7.86	66	22	5
33	356	1360281600000	7.27	300	35	5
33	76	1365984000000	1.96	79	34	3
33	86	1343347200000	107.108	89	43	4
33	90	1349049600000	6.88	94	9	5
33	92	1349049600000	6.88	94	9	5
33	536	1341619200000	431.9	455	9	3
33	707	1400544000000	1.542	583	82	3
33	527	1343347200000	6.425	449	9	3
34	737	1301097600000	236.234	600	179	4
34	75	1341878400000	94.95	76.77.78	33	5
34	358	1280016000000	303.234	302	9	4
34	176	1304726400000	6.187	167	33	5
35	337	1331251200000	104.288	287	88	5
35	12	1332979200000	21.22	15.16.17	4	4
35	414	1328745600000	44.63	347	2	4
35	764	1330041600000	44.63	347	2	3
35	75	1349308800000	94.95	76.77.78	33	5
35	789	1394323200000	104.596	644	120	2
35	84	1356220800000	104.105	87	41	4
35	460	1347753600000	80.376	394.395	128	4
35	461	1341446400000	1.197	182	45	4
35	96	1486857600000	6.111	99	9	5
35	464	1349827200000	1.197	182	130	5
35	619	1328227200000	6.193	511	64	3
35	109	1333065600000	130.27	113	1	4
35	239	1436832000000	27.220	22	7	4
35	246	1329523200000	43.63	209	11	4
35	547	1331942400000	16.110	466	144	4
35	253	1439683200000	110.16	217	7	4
35	796	1323907200000	110.16	204	7	3
36	798	1169596800000	6.47	34	7	5
36	672	1419292800000	143.518	558	18	4
36	388	1169164800000	322.323	326	9	5
36	801	1316563200000	279.6	652	5	5
36	511	1211673600000	110.6	434	86	4
36	108	1418601600000	6.129	112	6	5
36	787	1391817600000	1.197	182	130	4
36	329	1266883200000	6.111	281	9	5
36	331	1270598400000	137.284	283	1	4
36	268	1373587200000	143.235	230	90	5
36	529	1280620800000	16.6	22	7	4
37	496	1477094400000	6.402	27	7	4
37	286	1478476800000	1.4	247	1	4
37	660	1192147200000	510.6	548	6	5
37	389	1459900800000	236.324	184	1	4
37	807	1467331200000	608.80	656.657	192	4
37	559	1230076800000	448.16	476	7	4
37	393	1287792000000	327.6	329	7	4
37	746	1507420800000	113.6	605	5	4
37	619	1237507200000	6.193	511	64	3
37	526	1404345600000	236.424	184	1	4
37	320	1354579200000	276.277	272	7	5
37	547	1479600000000	16.110	466	144	4
37	248	1507334400000	6.44	211	5	4
37	254	1277510400000	11.16	218	68	4
37	817	1329696000000	618.6	598	68	3
37	528	1347062400000	16.6	22	7	4
38	269	1375574400000	1.63	231	2	5
38	530	1112832000000	1.426	450	2	4
38	17	1142208000000	30.14	21	6	5
38	345	1118534400000	294.295	292	1	4
38	495	1488499200000	401.9	421	5	5
38	156	1132099200000	53.6	151	64	4
38	166	1131580800000	53.178	130	61	5
38	75	1401235200000	94.95	76.77.78	33	5
38	257	1276214400000	227.9	220	52	3
39	135	1359504000000	156.67	74	59	5
39	31	1343865600000	47.48	35	6	4
39	821	1451952000000	550.35	663.664	66	4
39	171	1335225600000	182.6	164	9	5
39	535	1335225600000	430.234	454	9	3
39	578	1336780800000	67.458	488	84	3
39	729	1336694400000	262.555	260	31	3
39	426	1405814400000	104.348	357	38	5
39	804	1336694400000	262.605	260	31	3
39	581	1336694400000	53.461	490	104	3
39	510	1299110400000	414.6	433	6	3
39	541	1363478400000	436.4	461	6	5
39	745	1381363200000	214.262	604	48	2
39	408	1361145600000	27.337	209	11	5
39	817	1382140800000	618.6	598	68	2
39	373	1343865600000	6.311	141	103	4
40	337	1255132800000	104.288	287	88	5
40	33	1338422400000	1.50	37	16	5
40	38	1257292800000	56.57	42	4	4
41	142	1330300800000	150.151.152.153	135.136.137	6	5
41	830	1373414400000	429.143	445	141	4
41	48	1358380800000	7.70	55	4	5
41	48	1358380800000	7.70	55	4	5
41	162	1418774400000	175.176	158	67	5
41	294	1372550400000	16.110	255	94	4
41	186	1330300800000	150.151.152.153	135.136.137	6	5
41	188	1369785600000	192.193	176	35	3
41	265	1330300800000	150.151.152.153	135.136.137	6	5
42	357	1460592000000	71.7	301	4	4
42	835	1444089600000	236.286	676	92	3
42	176	1356566400000	6.187	167	33	4
42	457	1465430400000	236.373	390	9	3
43	471	1242604800000	1.382	403	90	3
43	140	1282608000000	161.47	35	6	5
43	277	1429488000000	6.23	238	9	4
43	168	1200700800000	53.6	151	64	5
43	194	1232755200000	110.111	92	6	5
43	200	1321228800000	1.197	182	45	5
43	96	1281830400000	6.111	99	9	5
43	544	1278547200000	110.44	199	86	5
44	4	1293926400000	7.8	4	4	4
44	569	1320796800000	6.74	27	13	5
44	835	1309219200000	236.286	676	92	4
44	367	1265068800000	7.104	237	9	4
44	209	1293494400000	202.6	95	9	5
44	393	1222128000000	327.6	329	7	4
44	486	1315180800000	396.6	412	7	4
44	310	1329091200000	268.269	267	86	4
44	845	1229904000000	630.6	261	12	4
44	112	1331856000000	11.16	114	9	4
44	253	1309392000000	110.16	217	7	3
45	340	1313107200000	6.16	22	9	4
45	40	1361059200000	59.60	44	1	4
45	420	1335312000000	40.344	351.352	118	4
45	195	1333670400000	195.1	178	77	4
45	790	1333238400000	95.175	645	67	3
45	397	1339977600000	6.111	332	89	5
45	564	1313107200000	110.16	480	86	2
45	116	1409443200000	63.133	118.119	53	5
45	123	1313020800000	104.140	126	57	2
45	667	1313107200000	4.514	553	90	3
46	680	1410480000000	6.108	562	75	3
46	672	1291075200000	143.518	558	18	4
46	614	1447891200000	198.117	183	78	1
46	655	1462147200000	506.6	19	127	4
46	441	1352332800000	232.20	374	86	4
47	384	1381017600000	6.319	34	15	3
47	84	1300492800000	104.105	87	41	3
47	536	1402444800000	431.9	455	9	3
47	692	1293494400000	110.531	572	86	3
47	661	1397865600000	1.511	549	6	5
47	226	1292889600000	110.213	200	35	3
47	233	1347494400000	218.110	204	7	5
47	241	1264204800000	221.222	208	6	3
47	259	1271030400000	175.6	222	13	3
48	40	1319068800000	59.60	44	1	2
48	40	1319068800000	59.60	44	1	2
48	96	1331337600000	6.111	99	9	5
48	213	1319155200000	6.44	188.189.190	6	4
48	852	1316649600000	638.639	671	33	4
48	599	1285200000000	471.6	446	104	3
49	575	1269734400000	457.262	485	31	3
49	225	1233532800000	110.44	199	86	5
49	229	1303776000000	110.16	202	86	2
49	696	1420675200000	110.16	204	84	3
49	327	1416614400000	281.6	278.279	9	5
49	816	1269475200000	262.617	497	193	3
49	838	1430006400000	16.110	122	7	3
49	121	1275350400000	138.67	124	31	4
49	860	1327536000000	214.262	691	68	3
50	414	1343520000000	44.63	347	2	4
50	279	1263600000000	23.118	18	9	4
50	150	1264118400000	168.6	150	6	5
50	154	1389225600000	53.6	151	64	3
50	384	1356912000000	6.319	34	15	3
50	190	1433376000000	53.6	130	2	4
50	298	1397088000000	258.9	258	5	3
50	106	1393718400000	11.16	110	9	4
50	238	1464912000000	110.44	199	86	5
50	329	1407801600000	6.111	281	9	2
50	268	1392854400000	143.235	230	90	5
51	520	1384819200000	14.421	442	28	5
51	281	1427760000000	246.247	242	9	5
51	653	1497484800000	20.104	542.543	40	3
51	328	1505692800000	20.282	280	38	4
51	528	1275091200000	16.6	22	7	5
52	491	1439510400000	20.60	416.417	24	4
52	35	1322352000000	52.6	39	6	5
52	723	1279152000000	20.551	594	5	4
52	730	1274572800000	63.1	61	22	5
53	15	1335744000000	27.28	20	11	5
53	414	1292198400000	44.63	347	2	5
53	289	1515974400000	253.6	250	6	2
53	354	1375142400000	53.301	130	2	5
53	583	1300406400000	463.6	491	31	3
53	96	1338336000000	6.111	99	9	5
53	226	1277596800000	110.213	200	35	4
53	228	1267056000000	110.16	202	86	5
53	245	1267747200000	110.16	204	7	5
53	864	1473292800000	6.646	693	59	5
53	546	1287273600000	110.16	465	7	5
53	252	1429747200000	16.110	216	84	5
53	548	1268179200000	437.438	462	124	3
54	470	1352937600000	97.146	402	35	3
54	448	1487721600000	97.146	382	126	4
54	671	1313452800000	517.6	328	11	5
54	96	1397865600000	6.111	99	9	5
54	239	1339718400000	27.220	22	7	4
54	403	1315180800000	234.334	336	89	2
54	701	1312070400000	143.137	580	10	4
54	371	1437609600000	234.6	313	6	5
55	490	1458172800000	9.398	415	6	3
55	567	1430697600000	451.6	446	25	4
55	15	1460419200000	27.28	20	11	4
55	518	1460073600000	418.419	441	2	3
55	688	1482969600000	4.529	570	2	3
55	381	1445990400000	317.14	321	107	3
55	871	1458864000000	6.9	697	13	3
55	543	1468454400000	373.439	463	5	3
55	874	1460419200000	47.621	88	68	3
56	153	1325203200000	53.6	151	64	3
56	819	1337558400000	6.620	289	90	5
56	503	1308787200000	9.407	428	6	5
56	876	1319932800000	214.651	699	48	3
56	581	1318723200000	53.461	490	104	4
56	395	1260057600000	6.329	330	68	3
56	858	1260230400000	644.6	689	157	3
56	860	1352073600000	214.262	691	68	4
57	770	1309046400000	62.143	627	25	3
57	23	1297123200000	6.37	27	7	4
57	141	1256342400000	162.163	144	35	3
57	892	1468281600000	72.662	710	207	4
57	116	1337904000000	63.133	118.119	53	3
58	19	1293494400000	32.6	23	12	2
58	518	1309478400000	418.419	441	2	2
58	29	1306627200000	1.45	33	2	3
58	764	1293580800000	44.63	347	2	3
58	36	1280793600000	53.54	40	17	3
58	499	1176076800000	14.6	424	6	3
58	893	1408924800000	89.663	711.712.713	32	5
58	642	1326153600000	497.6	276	48	3
58	673	1370390400000	39.6	263	9	5
58	230	1379116800000	216.217.6	41	12	2
59	37	1377648000000	6.55	41	18	4
59	897	1478736000000	667.146	717	1	4
59	556	1377648000000	125.126	473	48	5
59	183	1377648000000	6.190	174	74	5
59	184	1377648000000	53.6	170	25	4
59	85	1486857600000	4.106	88	42	4
