2	64	5
2	274	5
2	275	2
2	276	3
2	277	4
2	278	5
2	275	2
2	276	3
2	277	4
2	278	5
2	279	5
2	280	5
2	281	5
2	88	5
2	282	5
2	283	4
2	92	5
2	284	4
2	285	5
2	286	5
2	287	4
2	288	5
2	289	3
2	290	4
2	291	3
2	292	4
2	293	4
2	294	5
2	96	5
2	295	5
2	296	4
2	297	4
2	298	3
2	299	5
2	300	5
2	301	5
2	302	5
2	303	5
2	304	4
2	305	5
2	306	5
2	307	5
2	308	5
2	113	5
2	114	5
2	309	4
2	310	5
2	311	5
2	312	4
2	313	5
2	314	3
2	315	4
2	316	5
2	317	5
2	318	4
2	133	5
2	134	5
2	319	4
2	320	5
2	321	5
2	322	2
2	323	3
2	324	3
2	325	4
2	326	5
2	327	5
2	328	5
2	329	4
2	330	3
2	331	3
2	332	5
2	333	5
2	334	3
2	335	3
2	336	5
2	337	5
2	338	5
2	339	5
2	340	3
2	341	5
2	342	3
2	146	4
2	343	4
2	344	5
2	345	2
2	346	5
2	347	2
2	348	5
2	349	3
2	350	2
2	351	4
2	352	4
2	353	5
2	354	4
2	355	2
2	356	4
2	357	5
2	358	3
2	359	4
2	360	4
2	361	2
2	362	4
2	363	5
2	364	5
2	365	4
2	366	4
2	367	2
2	368	4
2	157	5
2	369	3
2	158	3
2	370	4
2	371	3
2	372	4
2	373	4
2	162	5
2	374	4
2	375	2
2	165	4
2	376	4
2	377	4
2	378	5
2	167	5
2	379	5
2	380	3
2	381	5
2	382	4
2	383	3
2	384	5
2	385	4
2	386	4
2	387	4
2	388	5
2	389	5
2	390	4
2	391	5
2	392	4
2	176	3
2	177	5
2	393	4
2	394	5
2	178	4
2	395	5
2	396	4
2	397	4
2	398	3
2	399	4
2	400	3
2	401	3
2	402	3
2	403	4
2	404	2
2	405	4
2	406	4
2	407	5
2	408	5
2	409	4
2	410	3
2	411	4
2	412	4
2	413	5
2	414	4
2	415	5
2	416	5
2	417	4
2	418	4
2	419	4
2	420	3
2	421	4
2	422	4
2	423	5
2	424	4
2	425	3
2	426	2
2	427	5
2	428	3
2	201	5
2	429	4
2	430	5
2	431	2
2	432	3
2	433	4
2	202	5
2	434	2
2	435	4
2	436	5
2	437	5
2	438	5
2	439	1
2	440	3
2	441	4
2	442	5
2	443	1
2	444	5
2	445	3
2	446	2
2	447	5
2	208	3
2	209	3
2	448	3
2	449	3
2	450	4
2	451	2
2	213	5
2	214	4
2	452	5
2	453	5
2	454	4
2	455	5
2	456	4
2	457	3
2	458	4
2	459	3
2	460	5
2	461	5
2	462	3
2	463	4
2	464	4
2	465	5
2	466	5
2	467	3
2	468	4
2	469	3
2	470	4
2	471	4
2	472	4
2	473	3
2	474	3
2	475	2
2	476	4
2	477	5
2	478	5
2	228	3
2	479	5
2	480	2
2	481	2
2	482	2
2	483	5
2	484	4
2	230	3
2	485	5
2	486	3
2	487	5
2	488	1
2	489	4
2	490	2
2	491	4
2	492	5
2	493	3
2	494	5
2	495	4
2	496	5
2	497	5
2	498	4
2	499	5
2	500	4
2	501	4
2	502	3
2	503	5
2	504	4
2	505	2
2	506	4
2	240	2
2	507	2
3	508	5
3	242	5
3	509	4
3	10	5
3	11	5
3	246	3
3	510	5
3	511	5
3	249	4
3	250	3
3	19	4
3	512	3
3	513	3
3	514	5
3	515	3
3	516	2
3	517	4
3	518	5
3	519	5
3	520	3
3	521	5
3	265	5
3	522	4
3	523	5
3	524	5
3	56	3
3	57	4
3	525	5
3	526	5
3	527	4
3	63	4
3	528	2
3	529	4
3	530	3
3	531	5
3	532	5
3	533	5
3	534	4
3	535	3
3	536	4
3	537	5
3	77	3
3	538	4
3	530	3
3	531	5
3	532	5
3	533	5
3	534	4
3	535	3
3	536	4
3	537	5
3	77	3
3	538	4
3	539	5
3	540	2
3	541	5
3	542	4
3	543	3
3	544	5
3	545	5
3	546	4
3	547	5
3	548	5
3	549	4
3	550	5
3	110	3
3	551	5
3	122	5
3	552	5
3	317	5
3	127	5
3	553	5
3	554	5
3	555	5
3	556	5
3	557	2
3	558	4
3	137	4
3	328	5
3	559	5
3	560	3
3	350	2
3	561	4
3	562	3
3	563	5
3	564	5
3	565	5
3	566	3
3	567	5
3	371	4
3	568	3
3	569	3
3	374	5
3	381	3
3	570	5
3	386	3
3	571	5
3	572	2
3	573	5
3	173	5
3	574	5
3	392	4
3	177	4
3	575	4
3	576	5
3	577	4
3	578	4
3	579	3
3	402	5
3	580	4
3	183	5
3	184	3
3	581	5
3	582	5
3	404	2
3	583	5
3	584	3
3	409	4
3	585	1
3	586	5
3	587	5
3	588	5
3	589	4
3	420	5
3	590	5
3	591	2
3	592	3
3	593	4
3	594	4
3	595	4
3	596	4
3	597	4
3	598	4
3	202	4
3	435	5
3	436	5
3	599	5
3	600	4
3	601	4
3	442	5
3	602	3
3	603	5
3	604	5
3	605	5
3	606	4
3	607	2
3	212	3
3	608	3
3	215	4
3	609	4
3	610	5
3	611	5
3	612	4
3	613	3
3	614	2
3	615	4
3	616	3
3	456	5
3	460	4
3	617	5
3	618	4
3	619	4
3	620	4
3	621	5
3	461	4
3	622	4
3	623	3
3	624	4
3	625	4
3	626	4
3	627	5
3	628	4
3	465	5
3	629	5
3	630	4
3	631	1
3	472	5
3	632	5
3	633	3
3	480	2
3	634	1
3	635	5
3	636	3
3	637	4
3	638	3
3	639	4
3	640	3
3	641	4
3	642	1
3	643	5
3	644	4
3	645	5
3	646	4
3	647	4
3	648	3
3	501	5
3	502	3
3	649	5
3	650	5
3	239	4
4	651	5
4	508	5
4	652	5
4	242	5
4	653	5
4	654	5
4	655	5
4	656	5
4	10	5
4	14	4
4	249	4
4	657	5
4	658	5
4	659	2
4	660	4
4	21	4
4	23	5
4	661	4
4	24	5
4	662	3
4	663	4
4	664	5
4	35	5
4	39	5
4	43	5
4	665	4
4	268	4
4	49	4
4	666	5
4	667	5
4	668	5
4	669	5
4	670	5
4	671	5
4	672	3
4	531	4
4	67	5
4	68	4
4	673	5
4	72	4
4	674	5
4	675	5
4	537	5
4	676	3
4	677	5
4	80	5
4	672	3
4	531	4
4	67	5
4	68	4
4	673	5
4	72	4
4	674	5
4	675	5
4	537	5
4	676	3
4	677	5
4	80	5
4	82	5
4	678	5
4	679	5
4	85	5
4	680	5
4	681	5
4	540	4
4	682	5
4	88	3
4	683	5
4	282	5
4	684	5
4	101	5
4	685	5
4	686	5
4	687	5
4	688	4
4	689	4
4	555	4
4	690	5
4	691	5
4	692	5
4	322	5
4	137	4
4	140	4
4	693	5
4	332	5
4	333	5
4	334	5
4	694	5
4	695	5
4	696	5
4	144	5
4	697	5
4	698	1
4	699	5
4	348	4
4	700	3
4	355	5
4	358	4
4	362	4
4	157	4
4	371	4
4	701	5
4	161	5
4	702	5
4	374	5
4	376	5
4	703	5
4	704	5
4	705	5
4	384	5
4	706	5
4	707	2
4	386	4
4	173	4
4	708	5
4	709	4
4	396	4
4	710	4
4	711	5
4	189	5
4	595	4
4	712	4
4	713	5
4	437	5
4	599	5
4	440	4
4	714	5
4	610	5
4	616	5
4	460	5
4	624	4
4	462	3
4	715	5
4	716	4
4	717	3
4	718	5
4	468	5
4	719	4
4	480	4
4	720	3
4	721	5
4	233	4
4	494	4
4	722	4
4	723	5
4	724	5
4	725	5
4	646	4
4	726	4
4	727	3
4	241	4
4	728	4
5	652	4
5	18	3
5	729	3
5	23	5
5	254	3
5	28	2
5	730	3
5	731	3
5	732	4
5	36	3
5	733	3
5	734	3
5	735	3
5	736	4
5	522	3
5	737	5
5	738	3
5	524	3
5	55	3
5	271	4
5	739	4
5	274	3
5	74	4
5	537	5
5	740	3
5	74	4
5	537	5
5	740	3
5	741	3
5	84	4
5	742	4
5	743	3
5	540	4
5	91	4
5	285	3
5	289	4
5	93	5
5	298	1
5	103	5
5	744	3
5	111	5
5	745	4
5	118	5
5	551	4
5	314	4
5	746	4
5	124	5
5	316	5
5	688	4
5	317	5
5	747	4
5	748	5
5	553	4
5	749	5
5	320	3
5	750	4
5	557	3
5	751	4
5	752	3
5	323	3
5	753	3
5	754	4
5	755	3
5	143	5
5	756	4
5	757	4
5	758	1
5	759	5
5	151	4
5	358	3
5	366	3
5	760	4
5	569	3
5	165	4
5	384	5
5	761	3
5	762	3
5	763	3
5	764	4
5	765	3
5	572	2
5	766	1
5	767	2
5	768	4
5	173	5
5	577	5
5	769	4
5	398	4
5	770	4
5	771	3
5	772	5
5	773	4
5	774	3
5	775	4
5	776	3
5	410	4
5	777	3
5	778	3
5	779	2
5	780	3
5	590	4
5	196	5
5	781	3
5	592	4
5	782	3
5	783	4
5	437	4
5	784	4
5	441	2
5	785	3
5	786	4
5	787	2
5	788	2
5	450	4
5	789	3
5	609	4
5	790	4
5	791	4
5	454	3
5	458	4
5	792	3
5	793	3
5	794	2
5	795	5
5	227	4
5	468	3
5	796	3
5	797	4
5	635	4
5	798	3
5	720	3
5	799	3
5	800	4
5	488	4
5	640	3
5	801	2
5	802	3
5	492	2
5	495	4
5	803	2
5	804	4
5	236	4
5	650	4
5	805	5
5	806	5
5	240	3
6	243	3
6	6	5
6	807	4
6	18	5
6	808	3
6	23	5
6	809	4
6	810	4
6	811	5
6	812	5
6	813	5
6	260	5
6	814	4
6	815	4
6	816	5
6	672	3
6	67	5
6	70	5
6	74	5
6	817	5
6	818	4
6	819	4
6	672	3
6	67	5
6	70	5
6	74	5
6	817	5
6	818	4
6	819	4
6	83	3
6	820	5
6	821	5
6	822	5
6	823	5
6	824	5
6	302	4
6	112	5
6	115	4
6	825	2
6	826	5
6	747	5
6	827	5
6	554	5
6	828	5
6	829	5
6	830	5
6	831	3
6	832	5
6	145	5
6	833	5
6	150	5
6	151	5
6	834	5
6	835	3
6	836	3
6	837	4
6	838	4
6	709	4
6	575	5
6	839	4
6	840	4
6	841	5
6	842	2
6	843	5
6	844	5
6	845	5
6	846	4
6	847	5
6	416	5
6	848	5
6	849	5
6	850	4
6	851	3
6	852	4
6	853	3
6	854	3
6	855	5
6	595	5
6	856	5
6	857	2
6	858	5
6	859	4
6	860	4
6	209	4
6	450	5
6	861	5
6	215	5
6	862	5
6	863	5
6	616	4
6	864	3
6	865	5
6	866	3
6	867	5
6	868	4
6	869	5
6	870	4
6	222	5
6	226	5
6	871	5
6	872	4
6	480	3
6	873	3
6	874	2
6	875	5
6	876	4
6	801	4
6	877	4
6	878	4
6	879	5
6	880	5
6	881	5
6	882	3
6	883	2
6	884	3
6	885	3
7	242	4
7	886	4
7	887	4
7	888	4
7	16	4
7	889	4
7	890	4
7	660	5
7	891	4
7	25	4
7	256	5
7	664	5
7	892	5
7	812	5
7	893	4
7	894	5
7	264	5
7	265	5
7	895	4
7	51	4
7	896	4
7	897	4
7	270	5
7	528	5
7	65	5
7	274	5
7	68	4
7	673	5
7	72	5
7	74	5
7	898	5
7	68	4
7	673	5
7	72	5
7	74	5
7	898	5
7	899	4
7	284	3
7	285	4
7	287	4
7	900	4
7	901	5
7	824	4
7	902	5
7	903	4
7	307	5
7	904	5
7	905	5
7	685	5
7	906	5
7	121	5
7	313	5
7	124	5
7	688	4
7	907	5
7	318	4
7	132	5
7	908	5
7	909	5
7	754	5
7	332	5
7	333	5
7	334	5
7	336	3
7	910	4
7	349	5
7	351	5
7	564	4
7	911	5
7	154	5
7	912	5
7	913	5
7	157	5
7	701	5
7	372	5
7	914	4
7	915	5
7	916	5
7	384	5
7	835	5
7	570	5
7	917	4
7	918	5
7	919	5
7	391	5
7	395	5
7	920	4
7	921	4
7	404	4
7	584	5
7	585	5
7	415	5
7	922	5
7	850	5
7	591	4
7	853	3
7	783	5
7	423	5
7	595	5
7	923	5
7	924	4
7	435	4
7	440	5
7	858	4
7	925	5
7	926	3
7	927	4
7	606	5
7	213	4
7	609	5
7	862	4
7	928	4
7	864	3
7	929	5
7	865	4
7	930	4
7	931	4
7	932	5
7	465	5
7	933	5
7	630	5
7	227	4
7	934	5
7	935	4
7	230	4
7	488	4
7	233	4
7	936	4
7	937	4
7	938	3
7	495	5
7	878	4
7	939	4
7	940	3
7	240	5
7	241	4
7	941	4
8	2	4
8	4	3
8	7	5
8	942	5
8	943	4
8	246	5
8	944	4
8	511	5
8	945	4
8	946	5
8	947	4
8	948	5
8	949	4
8	31	4
8	950	5
8	951	3
8	895	4
8	266	5
8	952	4
8	953	5
8	954	3
8	955	3
8	737	5
8	956	4
8	526	5
8	957	4
8	528	5
8	671	5
8	70	5
8	958	5
8	674	5
8	74	5
8	959	3
8	819	4
8	70	5
8	958	5
8	674	5
8	74	5
8	959	3
8	819	4
8	960	5
8	680	5
8	88	5
8	961	4
8	962	5
8	963	5
8	964	5
8	965	5
8	966	3
8	967	4
8	968	4
8	122	5
8	553	5
8	318	5
8	969	4
8	970	3
8	971	4
8	972	4
8	334	5
8	973	5
8	974	4
8	757	5
8	975	5
8	976	3
8	152	5
8	154	5
8	157	5
8	977	5
8	978	5
8	704	3
8	979	5
8	980	5
8	981	4
8	982	4
8	388	5
8	983	5
8	393	5
8	984	5
8	985	2
8	774	5
8	404	3
8	191	5
8	927	5
8	215	3
8	986	4
8	987	5
8	934	5
8	988	3
8	725	5
8	989	5
8	990	4
8	240	5
9	991	3
9	5	4
9	7	5
9	11	5
9	992	4
9	246	3
9	16	3
9	18	4
9	993	5
9	994	3
9	23	3
9	24	5
9	995	2
9	996	5
9	997	2
9	33	4
9	998	3
9	999	5
9	951	4
9	44	4
9	895	4
9	266	5
9	49	4
9	666	5
9	53	4
9	1000	5
9	1001	4
9	270	2
9	1002	3
9	527	4
9	67	4
9	533	3
9	1003	4
9	67	4
9	533	3
9	1003	4
9	1004	3
9	88	4
9	683	4
9	1005	4
9	1006	4
9	962	4
9	1007	3
9	294	5
9	1008	2
9	1009	3
9	1010	4
9	1011	4
9	1012	3
9	1013	3
9	548	3
9	1014	4
9	906	5
9	554	3
9	1015	4
9	319	3
9	1016	4
9	971	2
9	1017	3
9	1018	5
9	1019	5
9	1020	5
9	1021	2
9	1022	5
9	337	4
9	695	4
9	696	4
9	341	2
9	1023	3
9	1024	3
9	362	4
9	157	5
9	370	3
9	1025	3
9	568	4
9	762	3
9	706	3
9	1026	4
9	1027	4
9	1028	4
9	182	5
9	1029	4
9	409	2
9	1030	5
9	1031	4
9	421	4
9	1032	4
9	1033	5
9	1034	3
9	1035	4
9	1036	3
9	429	3
9	432	3
9	1037	3
9	208	4
9	450	3
9	1038	4
9	1039	4
9	1040	4
9	460	4
9	1041	4
9	1042	4
9	1043	2
9	1044	5
9	1045	2
9	1046	4
9	481	2
9	1047	4
9	233	2
9	1048	2
9	492	3
9	1049	4
9	502	4
9	503	4
9	505	4
9	241	2
10	243	4
10	4	4
10	7	4
10	1050	3
10	10	5
10	244	4
10	1051	4
10	947	5
10	948	4
10	27	4
10	1052	4
10	812	5
10	32	4
10	39	4
10	1053	4
10	262	3
10	1054	4
10	52	4
10	1055	4
10	529	4
10	1056	3
10	535	4
10	74	4
10	1056	3
10	535	4
10	74	4
10	1057	5
10	539	5
10	820	4
10	1058	5
10	107	4
10	111	4
10	309	4
10	1059	4
10	1060	4
10	127	5
10	553	4
10	140	5
10	909	5
10	559	4
10	336	5
10	695	4
10	696	4
10	565	5
10	1061	4
10	156	5
10	158	5
10	373	5
10	374	5
10	163	4
10	1062	4
10	705	5
10	381	5
10	1063	4
10	1064	3
10	386	5
10	1065	4
10	1066	4
10	1067	4
10	1068	4
10	1069	5
10	1070	5
10	581	4
10	773	4
10	1071	5
10	1072	4
10	588	5
10	1073	4
10	1074	5
10	783	5
10	423	5
10	1075	5
10	1076	4
10	1077	5
10	1078	4
10	450	5
10	1079	4
10	216	5
10	1080	4
10	1081	4
10	1082	4
10	1083	5
10	462	5
10	1084	4
10	718	5
10	1085	4
10	630	4
10	801	4
10	645	4
10	1086	4
10	1087	4
10	1088	4
10	1089	5
10	649	4
11	1090	4
11	3	3
11	13	5
11	1091	3
11	945	4
11	18	5
11	20	5
11	1092	3
11	1093	4
11	25	4
11	44	5
11	265	5
11	1094	2
11	53	4
11	816	4
11	739	3
11	1095	4
11	1096	5
11	70	5
11	535	3
11	74	4
11	677	5
11	1097	4
11	80	5
11	1096	5
11	70	5
11	535	3
11	74	4
11	677	5
11	1097	4
11	80	5
11	1098	5
11	1099	4
11	681	2
11	88	4
11	1100	3
11	1101	4
11	92	4
11	1007	4
11	900	3
11	963	5
11	1102	4
11	1103	5
11	110	3
11	1096	5
11	552	4
11	553	5
11	318	3
11	554	5
11	1104	4
11	1105	4
11	1106	5
11	1107	2
11	975	5
11	151	2
11	360	4
11	362	4
11	365	4
11	374	4
11	915	5
11	1108	4
11	1062	4
11	382	4
11	919	5
11	1109	4
11	177	4
11	393	5
11	576	4
11	179	2
11	1110	4
11	1111	3
11	920	3
11	772	4
11	1112	4
11	775	2
11	1113	3
11	1114	3
11	1115	5
11	846	4
11	1116	5
11	418	4
11	1117	4
11	421	5
11	1118	4
11	1032	3
11	1119	3
11	1034	4
11	854	2
11	784	5
11	1120	4
11	1121	5
11	1122	3
11	448	4
11	450	3
11	215	3
11	863	3
11	455	3
11	460	5
11	1123	3
11	1124	4
11	1125	3
11	1126	5
11	1127	5
11	630	3
11	470	5
11	476	4
11	479	4
11	1128	4
11	1129	3
11	1046	5
11	800	5
11	489	5
11	801	2
11	1049	3
11	1130	4
11	495	4
11	878	3
11	1131	3
11	1132	3
11	1133	2
11	883	3
11	238	5
12	509	4
12	664	4
12	1134	4
12	1135	5
12	521	4
12	1136	4
12	49	4
12	952	3
12	274	4
12	1137	4
12	1138	5
12	1139	4
12	75	4
12	1140	3
12	1139	4
12	75	4
12	1140	3
12	92	5
12	1012	4
12	1141	4
12	906	4
12	746	4
12	1142	3
12	1143	4
12	908	5
12	322	3
12	1144	4
12	1145	4
12	1146	5
12	560	2
12	1147	4
12	758	4
12	372	4
12	380	4
12	1148	4
12	762	4
12	171	3
12	1149	3
12	1150	4
12	1151	4
12	395	4
12	1028	4
12	396	1
12	770	3
12	1152	3
12	404	4
12	413	4
12	1031	5
12	418	4
12	1153	4
12	1154	3
12	425	4
12	597	4
12	429	4
12	433	4
12	1155	3
12	1156	3
12	1157	4
12	445	4
12	207	4
12	1078	3
12	209	4
12	616	2
12	454	3
12	455	3
12	1158	5
12	1159	4
12	929	5
12	619	4
12	1160	4
12	1161	5
12	1041	4
12	625	3
12	1162	5
12	715	4
12	1163	4
12	465	4
12	222	4
12	630	3
12	1045	5
12	473	4
12	480	3
12	1164	4
12	1165	4
12	873	3
12	1166	3
12	1167	3
12	641	4
12	642	3
12	1087	4
12	1168	2
12	499	4
12	1133	3
13	3	5
13	11	5
13	12	5
13	1169	5
13	513	3
13	254	5
13	664	5
13	1170	3
13	732	5
13	1135	4
13	1171	4
13	895	4
13	736	5
13	670	5
13	530	4
13	68	5
13	1172	5
13	75	5
13	1003	5
13	1173	5
13	530	4
13	68	5
13	1172	5
13	75	5
13	1003	5
13	1173	5
13	539	5
13	743	5
13	1174	5
13	1175	5
13	1176	2
13	292	4
13	109	5
13	1177	5
13	1178	5
13	685	5
13	1179	4
13	318	4
13	131	5
13	1180	4
13	319	4
13	1181	4
13	1182	4
13	1183	2
13	1184	5
13	1185	5
13	1186	3
13	1187	4
13	1188	5
13	973	3
13	1189	2
13	1190	4
13	1147	4
13	1191	5
13	358	5
13	569	3
13	377	5
13	1192	3
13	571	2
13	572	4
13	1193	5
13	573	3
13	387	4
13	1194	3
13	1195	2
13	1196	3
13	1197	5
13	393	5
13	1198	5
13	1199	5
13	1200	4
13	1201	3
13	1202	4
13	1203	5
13	1204	4
13	1205	3
13	1206	3
13	921	3
13	1207	4
13	1208	4
13	1209	3
13	1210	4
13	1211	4
13	409	3
13	1212	4
13	192	5
13	1213	5
13	1214	4
13	1215	5
13	1031	5
13	1216	5
13	1217	5
13	1218	5
13	592	5
13	1219	3
13	1220	4
13	1221	4
13	1222	5
13	784	5
13	1223	3
13	441	4
13	1224	4
13	1225	4
13	1226	4
13	1227	4
13	1228	4
13	1229	2
13	444	5
13	1230	4
13	606	3
13	1231	2
13	453	5
13	1232	3
13	618	5
13	1233	3
13	462	5
13	1234	5
13	1235	5
13	1236	5
13	227	3
13	470	4
13	1237	4
13	480	4
13	1238	3
13	1239	4
13	1240	4
13	640	3
13	801	5
13	802	4
13	1241	5
13	1242	2
13	1243	1
13	502	5
13	1244	4
13	1245	3
14	1246	5
14	3	4
14	9	3
14	1247	3
14	11	5
14	12	5
14	246	5
14	511	5
14	658	4
14	729	4
14	1248	5
14	253	3
14	26	4
14	664	4
14	1249	4
14	1250	3
14	1251	4
14	33	4
14	1171	4
14	665	5
14	1252	3
14	1253	3
14	736	4
14	955	4
14	1254	4
14	57	5
14	272	4
14	1255	4
14	1256	5
14	274	3
14	66	3
14	1257	3
14	1258	4
14	675	5
14	1259	5
14	1260	4
14	1003	5
14	1261	4
14	1257	3
14	1258	4
14	675	5
14	1259	5
14	1260	4
14	1003	5
14	1261	4
14	741	5
14	1262	5
14	1263	4
14	680	3
14	899	4
14	88	5
14	1264	3
14	1265	3
14	683	4
14	1266	4
14	1267	5
14	542	3
14	1174	5
14	1268	4
14	1269	3
14	1175	5
14	92	5
14	292	5
14	1270	5
14	1271	5
14	1011	4
14	1272	5
14	1273	5
14	304	4
14	1274	4
14	1179	4
14	1275	5
14	1276	5
14	1142	5
14	1277	1
14	1278	5
14	1279	5
14	1104	5
14	1280	4
14	1105	5
14	322	3
14	1281	4
14	1282	3
14	1283	4
14	1284	3
14	1285	5
14	1286	3
14	1287	3
14	1023	3
14	1191	4
14	1024	4
14	1288	5
14	566	5
14	1289	3
14	569	1
14	163	5
14	1290	4
14	915	4
14	1291	3
14	1062	4
14	1292	4
14	383	3
14	1293	3
14	1294	3
14	764	5
14	1193	5
14	1295	5
14	1196	3
14	1296	3
14	769	3
14	396	1
14	1070	4
14	770	5
14	1297	4
14	1298	5
14	182	3
14	1299	5
14	773	5
14	775	4
14	1300	3
14	1113	4
14	1214	2
14	1301	5
14	588	5
14	1302	3
14	420	4
14	591	3
14	592	5
14	1119	4
14	197	3
14	437	5
14	440	5
14	788	3
14	207	5
14	927	4
14	789	4
14	609	3
14	454	5
14	1232	4
14	865	4
14	622	3
14	793	4
14	794	5
14	1303	1
14	476	3
14	228	2
14	488	4
14	640	1
14	1241	3
14	1304	3
15	1305	3
15	1091	4
15	253	1
15	1306	4
15	1307	4
15	998	3
15	260	4
15	45	4
15	1308	3
15	50	4
15	272	4
15	1309	4
15	274	4
15	536	4
15	677	4
15	536	4
15	677	4
15	83	5
15	1310	4
15	286	5
15	288	5
15	289	5
15	1311	4
15	295	5
15	296	2
15	1103	4
15	1312	5
15	308	5
15	685	3
15	313	5
15	314	5
15	1313	3
15	1314	4
15	1143	1
15	131	3
15	133	5
15	971	2
15	558	3
15	1145	5
15	1315	5
15	1019	3
15	1316	3
15	1022	3
15	337	5
15	143	5
15	340	3
15	756	4
15	344	4
15	1317	4
15	151	4
15	354	5
15	359	5
15	1318	3
15	364	4
15	1319	3
15	1320	4
15	1321	3
15	1322	3
15	401	4
15	1323	3
15	1324	3
15	193	1
15	419	4
15	1325	4
15	1033	5
15	1326	3
15	1327	2
15	427	4
15	1328	3
15	437	3
15	1329	1
15	785	4
15	1330	4
15	443	2
15	1331	3
15	1332	3
15	1333	3
15	1160	3
15	1124	5
15	1334	4
15	1335	4
15	1127	4
15	472	3
15	1336	2
15	1337	3
15	800	5
15	492	4
15	1338	4
15	1339	4
15	1340	4
15	1341	4
15	1088	3
15	1342	3
15	503	5
16	1	5
16	6	4
16	943	5
16	1343	5
16	17	5
16	1092	4
16	23	5
16	1344	5
16	949	3
16	33	5
16	894	5
16	44	4
16	665	5
16	1345	3
16	1346	5
16	56	5
16	57	4
16	529	5
16	532	5
16	533	5
16	1097	4
16	532	5
16	533	5
16	1097	4
16	1347	5
16	1004	5
16	1348	5
16	100	4
16	301	4
16	1349	4
16	1350	4
16	966	4
16	109	5
16	968	4
16	551	5
16	1351	5
16	746	4
16	1352	4
16	750	4
16	751	5
16	1353	3
16	1354	3
16	146	3
16	1355	4
16	347	3
16	1356	5
16	975	5
16	700	3
16	567	5
16	1357	3
16	1358	4
